013300015;1125;1125;0;0;0;0;0;0;460;0;460;0;4;7;0;0;11;449;460;0;3;5;0;1;9;451;0
013300016;1062;1054;5;3;3;0;0;5;606;0;606;13;0;11;0;0;24;582;606;16;0;1;0;0;17;589;17
013300017;1013;1012;1;0;0;0;0;1;504;0;504;0;0;3;1;0;4;500;504;0;0;7;1;0;8;496;0
013300018;1082;1078;4;0;0;0;0;4;585;0;585;0;0;3;1;0;4;581;585;0;0;3;1;0;4;581;0
013300019;836;833;3;0;0;0;0;3;513;0;513;4;0;14;1;0;19;494;513;0;0;3;2;0;5;508;0
013300020;806;804;0;2;2;0;0;0;445;0;445;0;0;7;1;0;8;437;445;0;0;6;0;0;6;439;0
013300021;938;938;0;0;0;0;0;0;503;0;503;0;5;8;1;0;14;489;503;0;0;2;7;0;9;494;0
013300022;798;797;0;1;1;0;0;0;499;0;498;0;5;11;0;0;16;482;499;0;6;7;0;0;13;486;0
013300023;1018;1015;2;1;1;0;0;2;548;0;548;0;0;4;3;0;7;541;548;0;0;4;2;0;6;542;0
013300024;1154;1147;6;1;1;0;0;6;619;0;619;0;0;13;0;0;13;606;619;0;0;8;0;0;8;611;0
013300025;722;722;0;0;0;0;0;2;130;0;130;0;0;5;1;0;6;124;130;0;0;2;0;1;3;127;0
013300026;556;556;0;0;0;0;0;3;149;0;149;0;6;4;0;0;10;139;149;1;5;5;0;0;11;138;0
013300027;560;560;0;0;0;0;0;1;146;0;146;0;0;8;7;0;15;131;146;0;0;15;0;0;15;131;0
013300028;701;701;0;0;0;0;0;8;273;0;273;0;9;2;3;0;14;259;273;0;7;3;5;0;15;258;15
013300029;727;727;0;0;0;0;0;0;399;0;399;0;0;2;1;0;3;396;399;0;0;1;1;0;2;397;0
013300030;783;778;5;0;0;0;0;5;349;0;349;0;0;2;1;0;3;346;349;0;0;5;2;0;7;342;0
013300031;942;942;0;0;0;0;0;0;531;0;531;0;12;0;1;0;13;518;531;0;17;0;1;0;18;513;18
013300032;726;725;1;0;0;0;0;1;383;0;383;0;0;5;0;0;5;378;383;0;0;1;0;0;1;382;0
013300033;446;438;8;0;0;0;0;0;288;0;288;0;0;0;6;0;6;282;288;0;0;0;4;0;4;284;0
013300034;667;663;4;0;0;0;0;4;493;0;493;0;0;0;15;0;15;478;493;0;0;0;20;0;20;473;20
013300035;279;277;1;1;1;0;0;1;195;0;195;0;0;1;0;0;1;194;195;0;0;0;0;0;0;195;0
013300036;221;217;4;0;0;0;0;4;147;0;147;0;1;0;1;1;3;144;147;0;0;0;0;0;0;147;0
013300037;559;557;0;2;2;0;0;0;313;0;313;6;0;0;0;2;8;305;313;1;0;0;0;0;1;312;0
013300038;583;580;1;2;2;0;0;1;387;0;387;8;0;7;2;0;17;370;387;7;1;4;1;0;13;374;0
013300039;132;128;1;3;3;0;0;1;132;0;106;0;1;1;1;0;3;103;106;0;2;1;1;0;4;102;3
013300040;190;188;0;2;2;0;0;0;118;0;118;0;0;1;0;0;1;117;118;0;0;0;0;0;0;118;0
013300041;169;164;5;0;0;0;0;5;128;0;128;0;0;0;0;1;1;127;128;0;0;0;0;0;0;128;0
013300042;623;621;2;0;0;0;0;2;362;0;362;0;0;4;1;0;5;357;362;0;0;12;2;0;14;348;0
013300043;402;399;2;1;1;0;0;2;301;0;301;4;0;3;0;0;7;294;301;5;0;2;0;0;7;294;7
013300044;367;347;13;7;7;0;0;6;245;0;245;0;0;6;0;0;6;239;245;0;0;4;0;0;4;241;4
013300045;117;115;2;0;0;0;0;2;67;0;67;0;0;0;0;0;0;67;67;0;0;0;0;0;0;67;0
013300046;285;281;2;2;2;0;0;2;212;0;212;1;0;0;0;0;1;211;212;0;0;0;0;0;0;212;0
013300047;201;198;0;3;3;0;0;2;132;0;132;4;0;0;0;0;4;128;132;0;0;4;0;0;4;128;4
013300048;837;836;1;0;0;0;0;1;544;0;544;0;0;10;8;0;18;526;544;0;0;6;6;0;12;532;0
013300049;725;723;2;0;0;0;0;2;436;0;436;0;0;6;2;0;8;428;436;0;0;0;4;0;4;432;0
013300050;511;506;5;0;0;0;0;5;319;0;319;0;0;11;0;0;11;308;319;0;0;7;0;0;7;312;0
013300051;447;441;5;1;1;0;0;5;306;0;306;0;0;8;0;0;8;298;306;0;0;14;0;0;14;292;0
013300052;576;573;0;3;3;0;0;0;374;0;374;0;0;10;2;0;12;362;374;0;2;12;2;0;16;358;0
013300053;504;504;0;0;0;0;0;4;329;0;329;0;1;5;1;0;7;322;329;0;0;3;0;0;3;326;3
013300054;506;506;0;0;0;0;0;0;292;0;292;0;0;2;2;0;4;288;292;0;0;0;1;0;1;291;0
013300055;156;148;4;4;4;0;0;0;99;0;99;1;0;0;0;0;1;98;99;1;0;1;0;0;2;97;1
013300056;1011;1007;4;0;0;0;0;3;560;0;560;0;2;6;2;1;11;549;560;0;1;6;3;0;10;550;0
013300057;931;931;0;0;0;0;0;5;504;0;504;0;1;10;1;0;12;492;504;0;1;10;1;0;12;492;0
013300058;928;927;1;0;0;0;0;4;550;0;550;0;0;10;0;0;10;540;550;0;0;8;0;0;8;542;8
013300059;633;632;0;1;1;0;0;0;363;0;363;8;0;0;0;0;8;355;363;8;0;0;0;0;8;355;8
013300060;601;600;1;0;0;0;0;0;403;0;403;0;0;10;0;1;11;392;403;0;0;10;0;0;10;393;10
013300061;331;330;1;0;0;0;0;1;211;0;211;0;0;0;0;0;0;211;211;0;2;3;0;0;5;206;5
013300062;183;183;0;0;0;0;0;0;100;0;100;2;0;0;0;0;2;98;100;0;0;0;0;0;0;100;0
013300063;102;98;4;0;0;0;0;4;102;0;67;0;0;0;0;0;0;67;67;0;0;0;0;0;0;67;0
013300064;81;76;5;0;0;0;0;3;63;0;63;0;0;1;0;0;1;62;63;2;0;0;0;0;2;61;2
013300065;198;198;0;0;0;0;0;0;109;0;109;0;1;2;1;0;4;105;109;0;2;1;0;0;3;106;0
013300066;275;274;1;0;0;0;0;0;275;0;131;0;0;3;0;0;3;128;131;0;0;4;0;0;4;127;0
013300067;91;89;0;2;2;0;0;0;48;0;48;0;0;0;0;0;0;48;48;0;0;0;2;0;2;46;2
013300068;64;62;2;0;0;0;0;2;44;0;44;0;0;0;0;0;0;44;44;0;0;0;0;0;0;44;0
013300069;60;53;4;3;3;0;0;4;42;0;42;0;0;0;0;0;0;42;42;0;0;0;0;0;0;42;0
013300070;336;335;1;0;0;0;0;1;212;0;212;0;0;0;6;0;6;206;212;0;0;0;8;0;8;204;8
013300071;42;36;6;0;0;0;0;6;30;0;30;0;0;1;0;0;1;29;30;0;0;0;0;0;0;30;0
013300072;55;55;0;0;0;0;0;0;40;0;40;0;0;0;0;0;0;40;40;0;0;0;0;0;0;40;0
013300073;26;22;4;0;0;0;0;4;19;0;19;0;0;1;0;0;1;18;19;0;0;0;0;0;0;19;1
013300074;76;75;1;0;0;0;0;1;62;0;62;0;0;6;1;1;8;54;62;0;4;2;0;1;7;55;0
013300075;78;72;6;0;0;0;0;5;61;0;61;0;0;0;0;0;0;61;61;0;0;2;0;0;2;59;2
013300076;79;78;1;0;0;0;0;1;59;0;59;0;0;0;0;0;0;59;59;0;1;0;0;0;1;58;1
013300077;59;54;5;0;0;0;0;5;52;0;52;0;0;0;0;0;0;52;52;0;0;0;0;0;0;52;0
013300078;123;121;0;2;1;1;0;0;89;0;89;0;0;0;0;0;0;89;89;0;0;0;0;0;0;89;0
013300079;37;32;5;0;0;0;0;0;33;0;33;0;0;0;0;0;0;33;33;0;0;0;0;0;0;33;0
013300080;481;477;2;2;2;0;0;2;304;0;304;6;0;0;0;0;6;298;304;5;0;0;0;0;5;299;0
013300081;512;509;2;1;1;0;0;0;331;0;331;0;0;5;3;0;8;323;331;0;0;4;0;0;4;327;1
013300082;951;950;0;1;1;0;0;2;524;0;524;0;0;2;6;0;8;516;524;0;0;2;4;0;6;518;0
013300083;900;896;2;2;2;0;0;2;558;0;558;0;0;9;8;0;17;541;558;0;0;9;6;0;15;543;0
013300084;746;745;1;0;0;0;0;1;482;0;482;0;2;2;4;0;8;474;482;0;2;6;4;0;12;470;0
013300085;294;292;2;0;0;0;0;2;190;0;190;0;0;4;0;0;4;186;190;0;0;0;4;0;4;186;0
013300086;817;813;4;0;0;0;0;0;464;0;464;0;7;2;0;0;9;455;464;0;5;3;0;0;8;456;8
013300087;482;477;5;0;0;0;0;5;301;0;301;0;1;4;0;0;5;296;301;0;0;3;0;0;3;298;3
013300088;428;426;2;0;0;0;0;2;248;0;248;10;0;7;0;0;17;231;248;10;0;1;0;0;11;237;0
013300089;532;530;2;0;0;0;0;2;301;0;301;0;0;3;0;0;3;298;301;0;0;5;0;0;5;296;0
013300090;448;445;0;3;0;0;3;3;263;0;263;0;0;4;0;0;4;259;263;0;0;7;0;0;7;256;7
013300091;657;650;3;4;4;0;0;3;329;0;329;0;2;10;1;0;13;316;329;0;2;8;1;0;11;318;0
013300092;687;681;4;2;2;0;0;0;325;0;325;0;0;5;0;0;5;320;325;0;0;0;0;0;0;325;0
013700001;787;779;2;6;6;0;0;0;563;0;563;21;0;0;0;0;21;542;563;15;0;0;0;0;15;548;0
013700002;686;683;1;2;2;0;0;0;497;0;497;0;0;5;2;0;7;490;497;0;0;5;2;0;7;490;0
013700003;762;759;1;2;2;0;0;1;567;0;567;0;1;3;20;0;24;543;567;0;1;2;19;0;22;545;0
013700004;786;778;0;8;8;0;0;0;599;0;599;11;0;0;8;0;19;580;599;21;0;0;4;0;25;574;0
013700005;649;647;0;2;2;0;0;0;433;0;433;0;3;9;0;0;12;421;433;0;5;6;0;0;11;422;0
013700006;591;591;0;0;0;0;0;0;445;0;445;0;0;5;0;0;5;440;445;0;0;2;0;0;2;443;2
013700007;566;564;0;2;2;0;0;0;422;0;422;0;0;7;5;0;12;410;422;0;0;3;3;0;6;416;0
013700008;962;961;0;1;1;0;0;1;736;0;736;0;0;13;4;0;17;719;736;0;0;10;1;0;11;725;11
013700009;758;756;0;2;2;0;0;0;553;0;553;0;0;4;5;1;10;543;553;0;0;6;2;1;9;544;0
013700010;763;763;0;0;0;0;0;0;451;0;451;0;0;1;8;0;9;442;451;0;0;6;6;0;12;439;0
013700011;587;586;1;0;0;0;0;1;420;0;420;0;0;5;3;0;8;412;420;0;0;7;1;0;8;412;0
013700012;726;725;0;1;1;0;0;0;556;0;556;0;0;6;8;0;14;542;556;0;0;3;6;0;9;547;0
013700013;560;552;6;2;1;1;0;4;398;0;398;0;6;6;0;0;12;386;398;0;5;6;2;0;13;385;0
013700014;691;685;3;3;3;0;0;3;494;0;494;0;1;10;6;0;17;477;494;0;1;2;6;0;9;485;0
013700015;646;644;1;1;1;0;0;0;256;0;256;0;3;4;19;0;26;230;256;0;0;6;20;0;26;230;0
013700016;559;559;0;0;0;0;0;1;201;0;201;0;0;4;14;0;18;183;201;0;0;0;19;0;19;182;0
013700017;732;731;0;1;1;0;0;0;567;0;567;2;2;7;5;0;16;551;567;2;3;6;7;0;18;549;0
013700018;725;723;2;0;0;0;0;0;544;0;544;1;1;5;8;0;15;529;544;6;2;5;8;0;21;523;0
013700019;519;511;2;6;6;0;0;2;410;0;410;0;1;6;5;2;14;396;410;0;0;5;4;1;10;400;0
013700020;756;749;3;4;4;0;0;3;453;0;453;0;7;10;2;0;19;434;453;0;8;5;4;0;17;436;17
013700021;688;681;2;5;5;0;0;2;482;0;482;0;0;11;2;0;13;469;482;0;0;12;1;0;13;469;0
013700022;966;962;2;2;2;0;0;2;433;0;433;0;3;9;18;2;32;401;433;0;3;10;17;2;32;401;0
013700023;539;537;2;0;0;0;0;2;416;0;416;0;1;6;13;0;20;396;416;0;2;8;14;0;24;392;0
013700024;880;877;0;3;3;0;0;0;625;0;625;0;2;12;2;0;16;609;625;0;2;8;1;0;11;614;0
013700025;557;553;1;3;3;0;0;1;452;0;452;0;0;10;4;1;15;437;452;0;0;12;5;1;18;434;0
013700026;799;796;1;2;2;0;0;1;576;0;576;17;0;0;0;0;17;559;576;18;0;0;0;0;18;558;18
013700027;584;582;0;2;2;0;0;0;407;0;407;0;2;5;3;1;11;396;407;0;2;2;4;1;9;398;0
013700028;47;28;0;19;0;0;19;0;26;0;26;0;0;0;0;0;0;26;26;0;2;0;0;0;2;24;0
014000001;756;749;7;0;0;0;0;7;400;0;400;15;0;0;0;0;15;385;400;0;0;13;0;0;13;387;0
014000002;789;787;2;0;0;0;0;2;463;0;463;0;2;10;1;0;13;450;463;0;2;8;0;0;10;453;10
014000003;1011;1009;0;2;1;0;1;1;567;0;567;0;0;2;4;0;6;561;567;0;0;5;2;0;7;560;0
014000004;1020;1018;0;2;2;0;0;0;589;0;589;0;0;10;3;0;13;576;589;0;1;8;1;0;10;579;0
014000005;752;750;0;2;2;0;0;0;466;0;466;0;0;5;0;0;5;461;466;0;0;9;1;0;10;456;10
014000006;1006;1001;5;0;0;0;0;2;570;0;570;0;0;8;1;0;9;561;570;0;0;3;1;0;4;566;0
014000007;873;870;2;1;1;0;0;2;543;0;543;0;0;17;0;0;17;526;543;0;0;11;0;0;11;532;0
014000008;764;763;1;0;0;0;0;1;454;0;454;0;0;5;1;0;6;448;454;0;0;4;1;0;5;449;0
014000009;486;484;0;2;2;0;0;0;293;0;293;0;0;6;1;0;7;286;293;0;0;2;1;0;3;290;3
014000010;507;503;4;0;0;0;0;4;281;0;281;0;6;0;0;0;6;275;281;4;0;0;0;0;4;277;4
014000011;828;825;1;2;2;0;0;0;506;0;506;0;0;7;9;0;16;490;506;0;7;5;2;0;14;492;0
014000012;768;766;0;2;2;0;0;0;473;0;473;0;1;5;0;0;6;467;473;0;3;2;0;0;5;468;0
014000013;976;976;0;0;0;0;0;0;590;0;590;2;1;6;1;0;10;580;590;1;0;4;3;0;8;582;0
014000014;973;970;1;2;2;0;0;0;615;0;615;0;0;5;2;0;7;608;615;0;0;8;2;0;10;605;0
014000015;621;621;0;0;0;0;0;0;357;0;357;0;0;9;1;0;10;347;357;0;0;0;5;0;5;352;0
014000016;820;799;7;14;14;0;0;4;577;0;577;1;0;0;6;0;7;570;577;0;0;4;2;0;6;571;0
014000017;816;795;5;16;16;0;0;3;538;0;538;0;1;6;1;0;8;530;538;0;1;2;6;0;9;529;0
014000018;860;853;2;5;5;0;0;2;529;0;529;0;8;8;2;0;18;511;529;0;0;9;2;0;11;518;0
014000019;781;776;2;3;1;0;2;2;481;0;481;3;0;2;0;0;5;476;481;5;0;5;0;0;10;471;0
014000020;842;840;1;1;1;0;0;1;454;0;454;0;0;4;3;9;16;438;454;0;0;5;3;1;9;445;0
014000021;758;754;2;2;2;0;0;0;483;0;483;6;0;6;2;1;15;468;483;4;0;6;1;1;12;471;0
014000022;469;469;0;0;0;0;0;0;273;0;273;0;1;2;3;0;6;267;273;0;1;2;0;0;3;270;3
014000023;849;843;6;0;0;0;0;6;485;0;485;0;0;4;0;0;4;481;485;0;0;6;0;0;6;479;6
014000024;695;690;5;0;0;0;0;5;360;0;360;0;7;3;2;0;12;348;360;0;7;5;0;0;12;348;0
014000025;829;820;9;0;0;0;0;2;462;0;462;0;1;0;6;0;7;455;462;0;0;5;0;0;5;457;5
014000026;616;609;3;4;4;0;0;3;329;0;329;0;0;7;0;0;7;322;329;0;0;7;0;0;7;322;0
014000027;1042;1041;1;0;0;0;0;1;664;0;664;0;1;4;2;0;7;657;664;0;1;4;5;0;10;654;0
014000028;985;980;5;0;0;0;0;5;525;0;525;0;0;11;5;0;16;509;524;0;5;7;0;0;12;512;1
014000029;812;801;11;0;0;0;0;9;390;0;390;0;2;4;0;0;6;384;390;0;2;3;0;0;5;385;0
014000030;1077;1076;1;0;0;0;0;1;440;0;440;5;6;6;4;0;21;419;440;5;6;4;3;0;18;422;0
014000031;735;725;10;0;0;0;0;9;345;0;345;0;1;12;3;0;16;329;345;0;2;11;3;0;16;329;16
014000033;338;332;5;1;1;0;0;5;229;0;228;0;0;4;0;0;4;224;229;0;0;2;0;0;2;227;0
014000034;328;327;1;0;0;0;0;1;195;0;195;0;0;4;1;0;5;190;195;0;0;2;0;0;2;193;0
014000035;26;22;4;0;0;0;0;4;23;0;23;0;0;0;0;0;0;23;23;0;0;0;0;0;0;23;0
014000036;318;314;4;0;0;0;0;4;173;0;173;0;0;7;0;0;7;166;173;0;0;4;0;0;4;169;0
014000037;521;521;0;0;0;0;0;0;360;0;360;0;0;1;0;0;1;359;360;0;0;5;0;0;5;355;0
014000038;356;356;0;0;0;0;0;0;247;0;247;0;0;5;2;0;7;240;247;0;0;7;1;0;8;239;0
014000039;260;259;1;0;0;0;0;1;163;0;163;0;0;1;3;0;4;159;163;0;0;4;1;0;5;158;0
014000041;81;73;8;0;0;0;0;6;51;0;51;0;0;1;0;0;1;50;51;0;0;2;0;0;2;49;2
014000042;528;528;0;0;0;0;0;3;299;0;299;0;3;7;1;0;11;288;299;0;4;2;1;0;7;292;0
014000043;454;451;3;0;0;0;0;3;267;0;267;0;0;2;0;0;2;265;267;0;0;0;0;0;0;267;0
014000044;591;586;3;2;2;0;0;3;280;0;280;0;0;5;2;0;7;273;280;0;0;6;2;0;8;272;0
014000045;680;680;0;0;0;0;0;0;452;0;452;0;0;13;0;0;13;439;452;0;0;14;0;0;14;438;14
014000046;507;503;4;0;0;0;0;4;252;0;252;0;0;1;2;0;3;249;252;0;0;2;3;0;5;247;0
014000047;566;566;0;0;0;0;0;4;311;0;311;0;0;5;0;0;5;306;311;0;0;3;1;0;4;307;0
014000048;561;559;2;0;0;0;0;2;339;0;339;0;1;2;0;1;4;335;339;0;1;8;0;1;10;329;0
014000049;462;462;0;0;0;0;0;0;240;0;240;0;0;7;0;0;7;233;240;0;1;4;0;0;5;235;0
014000050;619;616;3;0;0;0;0;3;345;0;345;0;1;5;1;0;7;338;345;0;0;5;1;0;6;339;6
014000051;571;570;1;0;0;0;0;0;340;0;340;0;0;10;4;0;14;326;340;0;0;5;4;0;9;331;9
014000052;186;184;2;0;0;0;0;2;111;0;111;0;0;1;0;0;1;110;111;0;1;1;0;0;2;109;0
014000053;34;30;4;0;0;0;0;4;23;0;23;0;0;3;0;0;3;20;23;0;0;0;0;0;0;23;0
014000054;118;111;5;2;2;0;0;5;72;0;72;0;0;1;0;0;1;71;72;0;0;1;0;0;1;71;0
014000055;101;98;1;2;2;0;0;1;70;0;70;0;0;2;0;0;2;68;70;0;0;0;0;0;0;70;0
014000056;76;74;2;0;0;0;0;2;51;0;51;0;2;1;0;0;3;48;51;0;1;0;0;0;1;50;0
014000057;78;78;0;0;0;0;0;0;59;0;59;0;0;0;0;0;0;59;59;0;0;0;0;0;0;59;0
014000058;88;84;4;0;0;0;0;4;62;0;62;0;0;4;0;0;4;58;62;0;0;3;1;0;4;58;4
014000059;243;241;1;1;1;0;0;1;243;0;146;0;0;7;1;0;8;138;146;0;2;2;0;0;4;142;0
014000060;663;656;5;2;2;0;0;4;414;0;414;0;0;7;3;0;10;404;414;0;0;6;0;0;6;408;0
014000061;221;215;3;3;3;0;0;3;161;0;161;1;0;0;0;0;1;160;161;1;0;0;0;0;1;160;0
014000062;46;45;1;0;0;0;0;1;35;0;35;0;0;0;1;0;1;34;35;0;0;1;1;0;2;33;2
014000063;31;29;2;0;0;0;0;2;21;0;21;0;0;0;0;0;0;21;21;0;0;0;0;0;0;21;0
014000065;46;45;0;1;1;0;0;4;28;0;28;0;0;0;0;0;0;28;28;0;0;0;0;0;0;28;0
014000066;36;34;1;1;1;0;0;1;17;0;17;0;0;0;0;0;0;17;17;0;0;0;0;0;0;17;0
014000067;44;39;5;0;0;0;0;1;29;0;29;0;0;0;0;0;0;29;29;0;0;0;0;0;0;29;0
014000068;391;389;0;2;2;0;0;2;241;0;241;0;0;8;0;0;8;233;241;0;0;6;4;0;10;231;0
014000069;402;398;2;2;2;0;0;2;231;0;231;11;0;6;30;0;47;184;231;11;0;0;0;0;11;220;0
014000070;579;575;4;0;0;0;0;1;380;0;380;0;0;9;9;2;20;360;380;0;0;6;11;0;17;363;0
014000072;166;163;2;1;1;0;0;2;116;0;116;0;0;1;0;0;1;115;116;0;0;6;0;0;6;110;0
014000073;326;321;3;2;2;0;0;3;183;0;183;0;0;3;0;0;3;180;183;0;0;5;1;0;6;177;3
014000074;306;300;4;2;2;0;0;4;306;0;178;0;0;6;3;0;9;169;178;0;0;3;1;0;4;174;0
014000075;66;64;2;0;0;0;0;2;57;0;57;0;0;0;0;0;0;57;57;0;0;0;0;0;0;57;0
014000076;238;238;0;0;0;0;0;0;159;0;159;0;0;1;0;0;1;158;159;0;0;2;0;0;2;157;0
014000078;86;84;2;0;0;0;0;2;43;0;43;0;0;2;0;0;2;41;43;0;0;0;0;0;0;43;0
014000079;239;238;1;0;0;0;0;1;143;0;143;0;0;2;2;0;4;139;143;0;0;4;1;0;5;138;5
014000081;80;73;5;2;2;0;0;4;44;0;44;0;0;0;0;0;0;44;44;0;0;0;0;0;0;44;0
014000082;151;148;2;1;1;0;0;2;151;0;106;0;0;0;0;0;0;106;106;0;0;1;1;0;2;104;0
014000084;71;71;0;0;0;0;0;0;34;0;34;0;0;0;0;0;0;34;34;0;0;0;0;0;0;34;0
014200001;369;369;0;0;0;0;0;0;285;0;285;0;0;15;0;0;15;270;285;0;0;0;0;0;0;285;0
014200002;534;534;0;0;0;0;0;0;280;0;280;0;1;1;1;0;3;277;280;0;1;0;1;0;2;278;0
014200003;539;539;0;0;0;0;0;0;318;0;318;0;1;4;2;0;7;311;318;0;0;1;0;0;1;317;1
014200004;691;691;0;0;0;0;0;0;494;0;494;2;1;4;0;0;7;487;494;1;1;7;0;0;9;485;0
014200005;725;721;2;2;2;0;0;0;526;0;526;0;0;4;3;0;7;519;526;0;0;0;3;0;3;523;0
014200006;726;726;0;0;0;0;0;0;539;0;539;0;0;4;1;0;5;534;539;0;0;7;0;0;7;532;0
014200007;871;871;0;0;0;0;0;0;527;0;527;0;0;8;1;0;9;518;527;0;0;5;0;0;5;522;0
014200008;333;332;0;1;1;0;0;0;194;0;194;0;0;2;0;0;2;192;194;0;0;2;0;0;2;192;2
014200009;299;298;0;1;1;0;0;0;156;0;156;0;0;4;0;0;4;152;156;0;0;1;1;0;2;154;2
014200010;903;903;0;0;0;0;0;0;438;0;438;0;0;8;0;0;8;430;438;0;0;6;0;0;6;432;0
014200011;833;833;0;0;0;0;0;0;428;0;428;15;0;0;0;0;15;413;423;18;0;0;0;0;18;405;18
014200012;993;991;0;2;2;0;0;0;491;0;491;0;0;7;2;0;9;482;491;0;0;4;1;0;5;486;0
014200013;322;322;0;0;0;0;0;0;248;0;248;0;0;0;1;2;3;245;248;0;1;0;1;0;2;246;0
014200014;523;523;0;0;0;0;0;0;282;0;282;0;1;5;2;0;8;274;282;0;0;6;2;0;8;274;0
014200015;831;830;1;0;0;0;0;0;519;0;519;0;0;11;0;0;11;508;519;0;0;6;0;0;6;513;0
014200016;756;752;1;3;0;0;3;1;504;0;504;0;0;2;1;0;3;501;504;0;2;3;1;0;6;498;6
014200017;1051;1050;0;1;1;0;0;0;665;0;664;0;0;0;0;0;0;664;665;0;0;8;0;0;8;657;0
014200018;889;885;0;4;4;0;0;0;577;0;577;0;3;7;1;0;11;566;577;0;3;5;0;0;8;569;0
014200019;880;880;0;0;0;0;0;0;352;0;352;0;0;2;3;0;5;347;352;0;0;3;3;0;6;346;0
014200020;898;898;0;0;0;0;0;0;398;0;398;0;6;6;0;0;12;386;398;0;4;11;0;0;15;383;0
014200021;674;674;0;0;0;0;0;0;479;0;479;0;0;10;0;0;10;469;479;0;0;14;0;0;14;465;0
014200022;369;369;0;0;0;0;0;0;265;0;265;0;0;0;0;0;0;265;265;0;0;0;0;0;0;265;0
014400001;634;632;2;0;0;0;0;2;419;0;419;0;0;5;2;1;8;411;419;0;0;11;0;1;12;407;0
014400002;810;809;1;0;0;0;0;1;568;0;568;0;0;9;3;1;13;555;568;0;0;4;7;1;12;556;0
014400003;594;591;1;2;2;0;0;0;376;0;376;0;0;3;2;0;5;371;376;0;0;6;0;0;6;370;0
014400004;766;765;1;0;0;0;0;1;423;0;423;0;5;10;7;0;22;401;423;0;5;10;8;0;23;400;23
014400005;796;793;1;2;2;0;0;1;551;0;550;0;3;5;6;0;14;536;551;0;2;3;5;0;10;541;0
014400006;649;647;0;2;2;0;0;0;461;0;461;0;0;8;5;0;13;448;461;0;0;7;4;0;11;450;11
014400007;721;717;4;0;0;0;0;4;429;0;429;0;0;4;2;0;6;423;429;0;0;6;3;0;9;420;0
014400008;668;664;2;2;2;0;0;2;467;0;467;0;0;9;13;0;22;445;467;0;0;15;7;1;23;444;0
014400009;587;586;0;1;1;0;0;0;396;0;396;0;1;6;7;0;14;382;396;12;0;0;0;0;12;384;0
014400010;353;352;1;0;0;0;0;1;245;0;245;0;0;4;2;0;6;239;245;0;0;4;2;0;6;239;0
014400011;424;419;5;0;0;0;0;2;290;0;290;0;0;9;2;0;11;279;290;0;0;0;2;0;2;288;0
014400012;806;806;0;0;0;0;0;0;432;0;406;0;5;0;0;0;5;401;406;0;3;0;0;0;3;403;0
014400013;392;391;1;0;0;0;0;1;220;0;220;0;3;4;2;0;9;211;220;0;2;0;1;0;3;217;0
014400014;170;160;7;3;3;0;0;7;124;0;124;5;0;0;0;0;5;119;124;7;0;0;0;0;7;117;7
014400015;285;283;0;2;2;0;0;0;215;0;215;0;0;1;0;0;1;214;215;0;0;5;1;0;6;209;0
014400016;97;92;3;2;2;0;0;3;75;0;75;0;4;2;0;0;6;69;75;0;4;3;0;0;7;68;0
014400017;748;742;1;5;5;0;0;1;478;0;478;0;0;9;13;0;22;456;478;0;0;4;9;0;13;465;0
014400018;653;652;1;0;0;0;0;0;387;0;387;0;2;6;12;0;20;367;387;0;1;6;12;0;19;368;19
014400019;506;502;1;3;3;0;0;1;312;0;312;0;0;5;2;0;7;305;312;0;0;4;3;0;7;305;7
014400020;51;48;3;0;0;0;0;3;48;0;48;0;0;0;0;0;0;48;48;0;0;0;0;0;0;48;0
014400021;677;675;1;1;1;0;0;0;441;0;441;0;0;8;4;1;13;428;441;0;0;5;2;2;9;432;9
014400022;616;614;1;1;1;0;0;1;450;0;450;0;5;11;4;0;20;430;450;0;3;10;4;0;17;433;0
014400023;136;131;5;0;0;0;0;5;106;0;106;0;0;8;0;0;8;98;106;0;0;2;0;0;2;104;0
014400024;57;53;4;0;0;0;0;4;53;0;39;0;0;2;0;0;2;37;39;1;0;0;0;0;1;38;0
014400025;519;517;2;0;0;0;0;2;370;0;370;0;0;0;7;0;7;363;370;0;0;0;6;0;6;364;0
014400026;433;429;2;2;2;0;0;0;304;0;304;0;3;7;0;0;10;294;304;0;8;7;0;0;15;289;0
014900001;364;362;2;0;0;0;0;2;211;0;211;0;0;5;1;0;6;205;211;0;1;6;0;0;7;204;0
014900002;486;484;0;2;2;0;0;0;320;0;320;0;0;5;3;0;8;312;320;0;0;3;1;0;4;316;0
014900003;968;966;0;2;2;0;0;0;512;0;512;0;7;13;9;2;31;481;512;0;5;15;8;2;30;482;0
014900004;753;751;1;1;1;0;0;1;368;0;368;0;1;4;6;0;11;357;368;0;0;0;1;0;1;367;0
014900005;353;350;0;3;3;0;0;0;204;0;204;0;1;3;4;0;8;196;204;0;1;3;2;0;6;198;0
014900006;420;419;1;0;0;0;0;0;233;0;233;0;0;8;0;0;8;225;233;0;0;7;0;0;7;226;7
014900007;144;143;1;0;0;0;0;1;101;0;101;0;2;0;0;0;2;99;101;0;0;3;0;0;3;98;0
014900008;56;52;4;0;0;0;0;4;33;0;33;0;0;1;0;0;1;32;33;0;0;0;0;0;0;33;0
014900009;343;337;5;1;1;0;0;5;201;0;201;1;0;7;9;0;17;184;201;7;1;6;0;0;14;187;0
