014000012;77;14;212;9;24;48;2;8;1;;2;0;0;;0;1;70;0;
014000013;124;22;240;0;29;73;1;12;0;;1;1;0;;0;0;77;2;
014000014;147;6;318;3;20;50;1;14;0;;0;0;0;;0;0;46;0;
014000015;114;11;136;3;11;38;0;7;0;;1;0;0;;0;0;30;1;
014000016;158;25;222;2;43;59;1;8;0;;0;2;0;;1;0;50;0;
014000017;210;14;155;0;29;83;0;9;0;;1;0;0;;1;0;27;0;
014000018;93;6;215;3;21;71;0;11;0;;2;0;1;;0;0;95;0;
014000019;121;18;159;4;21;70;1;14;3;;0;0;1;;0;0;58;1;
014000020;116;2;188;5;20;66;1;18;0;;1;0;0;;0;0;27;1;
014000021;96;4;203;3;21;58;0;12;3;;1;0;0;;0;0;70;0;
014000022;53;0;146;0;6;39;0;4;0;;1;0;0;;0;0;19;2;
014000023;124;4;164;9;27;75;0;12;1;;1;1;0;;0;0;58;3;
014000024;65;14;185;7;13;30;0;9;1;;0;0;0;;0;0;24;0;
014000025;109;21;190;12;26;61;1;10;1;;1;1;0;;0;0;24;0;
014000026;77;1;65;111;16;24;0;5;0;;0;0;0;;1;0;22;0;
014000027;151;12;331;7;48;60;1;11;0;;1;0;0;;0;0;32;0;
014000028;148;14;172;93;22;40;0;10;0;;1;1;0;;0;0;11;0;
014000029;91;9;139;86;19;23;0;5;0;;0;0;0;;0;0;12;1;
014000030;71;7;83;184;13;36;0;3;1;;0;0;0;;0;1;22;1;
014000031;54;6;91;127;8;27;1;1;0;;0;1;0;;0;1;12;0;
014000033;54;4;94;2;22;24;0;11;1;;0;0;0;;0;0;15;0;
014000034;52;6;67;0;33;21;0;6;0;;0;0;0;;1;0;7;0;
014000035;9;0;5;0;0;8;0;1;0;;0;0;0;;0;0;0;0;
014000036;55;6;27;15;6;15;0;34;2;;0;1;0;;0;0;8;0;
014000037;114;11;154;0;22;17;0;0;0;;0;0;0;;0;0;37;0;
014000038;93;17;80;1;12;24;0;3;1;;0;0;0;;0;0;7;1;
014000039;69;4;54;0;7;15;0;7;0;;0;0;0;;0;0;2;0;
014000041;23;1;5;3;4;10;0;1;1;;0;0;0;;0;0;1;0;
014000042;91;20;96;11;25;21;0;2;0;;2;0;0;;0;0;24;0;
014000043;93;0;89;8;20;20;1;7;2;;0;0;0;;0;0;27;0;
014000044;48;14;55;54;47;30;0;6;1;;0;1;0;;0;0;15;1;
014000045;106;9;162;26;66;35;1;12;0;;0;0;0;;1;0;20;0;
014000046;51;12;83;40;14;26;0;0;1;;0;0;0;;0;0;19;1;
014000047;49;11;122;56;15;26;1;3;0;;0;0;0;;0;0;24;0;
014000048;128;11;117;6;16;29;0;10;1;;0;0;0;;0;0;11;0;
014000049;95;23;57;2;16;26;0;14;1;;0;0;0;;0;0;1;0;
014000050;165;4;61;27;15;24;0;8;0;;1;2;0;;0;0;32;0;
014000051;133;8;83;1;28;28;0;1;2;;1;2;0;;0;1;42;1;
014000052;55;1;34;0;4;10;0;1;0;;0;0;0;;0;0;4;0;
014000053;9;0;3;1;1;6;0;1;0;;0;0;0;;0;0;2;0;
014000054;21;1;15;0;2;19;0;1;1;;0;0;0;;0;0;11;0;
014000055;11;1;11;0;15;22;0;5;0;;0;0;0;;0;0;5;0;
014000056;6;0;6;0;2;29;1;3;0;;0;1;0;;0;0;2;0;
014000057;35;0;11;0;2;8;0;0;0;;0;0;0;;0;0;2;1;
014000058;11;1;13;0;4;18;0;3;0;;0;0;0;;0;0;8;0;
014000059;18;25;30;0;18;44;0;1;1;;0;1;0;;0;0;4;0;
014000060;73;36;135;2;30;93;1;26;1;;0;0;0;;0;0;11;0;
014000061;55;9;37;0;20;25;0;0;0;;0;2;0;;0;0;12;0;
014000062;9;0;10;0;0;13;0;1;0;;0;0;0;;0;0;0;0;
014000063;11;0;4;0;3;3;0;0;0;;0;0;0;;0;0;0;0;
014000065;11;0;5;0;3;8;0;1;0;;0;0;0;;0;0;0;0;
014000066;7;0;3;0;1;3;1;2;0;;0;0;0;;0;0;0;0;
014000067;23;0;1;0;2;2;0;0;0;;0;0;0;;0;0;1;0;
014000068;50;18;69;2;23;47;0;6;0;;0;0;0;;0;0;14;2;
014000069;43;13;70;0;41;34;0;7;0;;0;0;0;;0;0;12;0;
014000070;77;14;133;0;64;54;0;4;0;;1;0;0;;0;0;15;1;
014000072;30;10;27;0;8;28;0;4;1;;0;0;0;;0;0;2;0;
014000073;29;2;50;2;47;28;0;13;1;;0;0;0;;0;1;4;0;
014000074;34;1;51;2;24;31;1;11;0;;1;1;0;;0;0;17;0;
014000075;28;0;13;0;4;4;0;7;0;;0;0;0;;0;0;1;0;
014000076;62;8;44;0;24;14;0;3;1;;0;0;0;;0;0;1;0;
014000078;12;6;9;0;2;6;0;3;0;;1;0;0;;0;0;4;0;
014000079;31;10;34;1;19;36;0;4;0;;0;0;0;;0;0;2;1;
014000081;5;0;16;1;5;12;0;1;0;;0;0;1;;0;0;3;0;
014000082;25;6;41;0;3;23;0;1;1;;0;0;0;;0;0;4;0;
014000084;2;4;17;0;0;11;0;0;0;;0;0;0;;0;0;0;0;
014200001;1;0;12;257;0;12;1;0;0;;0;0;0;;0;0;2;0;
014200002;3;1;30;219;0;19;0;4;0;;0;0;0;;0;0;2;0;
014200003;1;10;27;251;1;15;0;7;0;;0;0;0;;0;0;5;0;
014200004;1;1;30;448;0;5;0;0;0;;0;0;0;;0;0;0;0;
014200005;0;1;13;503;0;6;0;0;0;;0;0;0;;0;0;0;0;
014200006;0;0;12;514;3;1;0;1;0;;0;0;0;;0;0;1;0;
014200007;0;1;46;423;0;46;0;0;0;;0;0;0;;0;0;6;0;
014200008;3;14;27;110;3;21;0;12;0;;0;0;0;;0;0;2;0;
014200009;0;0;18;122;1;10;1;0;0;;0;0;0;;0;0;1;1;
014200010;4;4;51;347;4;8;0;6;0;;0;0;0;;0;0;8;0;
014200011;0;1;53;313;2;24;0;2;0;;0;0;0;;0;0;10;0;
014200012;9;8;112;304;10;17;0;2;0;;1;0;0;;0;0;23;0;
014200013;4;7;31;186;0;14;0;0;0;;0;0;0;;0;0;4;0;
014200014;0;5;45;128;0;31;1;63;0;;0;0;0;;0;1;0;0;
014200015;0;7;158;260;7;27;0;54;0;;0;0;0;;0;0;0;0;
014200016;0;1;124;290;2;26;0;55;0;;0;0;0;;0;0;0;0;
014200017;19;7;144;392;13;58;0;12;0;;1;0;0;;0;0;11;0;
014200018;11;23;139;264;27;90;0;12;2;;0;0;0;;0;0;1;0;
014200019;1;2;35;272;0;21;1;10;0;;0;0;2;;0;0;2;0;
014200020;0;2;38;318;0;20;0;3;0;;0;0;0;;0;0;2;0;
014200021;0;8;32;394;0;25;0;4;0;;0;0;0;;0;0;2;0;
014200022;0;2;32;228;0;3;0;0;0;;0;0;0;;0;0;0;0;
014400001;51;19;127;2;40;147;0;4;0;;1;0;0;;0;0;16;0;
014400002;87;40;168;1;41;180;1;14;0;;2;0;0;;0;0;22;0;
014400003;49;23;126;0;15;131;0;5;0;;1;1;0;;0;0;19;0;
014400004;21;19;78;4;5;266;0;2;1;;0;0;0;;0;1;3;0;
014400005;54;21;131;0;49;231;1;11;0;;2;0;0;;0;1;39;1;
014400006;49;22;141;1;13;184;0;18;0;;3;1;0;;0;0;18;0;
014400007;57;54;131;2;29;106;0;15;0;;1;1;0;;1;0;23;0;
014400008;41;59;125;2;24;152;0;13;0;;3;2;0;;0;0;21;2;
014400009;70;42;129;3;20;100;0;1;0;;1;1;0;;0;1;16;0;
014400010;15;5;89;3;14;92;0;1;0;;0;3;1;;0;0;16;0;
014400011;30;4;138;1;18;83;4;3;0;;2;1;0;;0;0;4;0;
014400012;15;21;28;191;1;110;1;11;0;;1;0;1;;0;0;23;0;
014400013;0;19;13;79;0;78;0;12;0;;0;0;0;;0;0;16;0;
014400014;10;12;32;0;5;54;0;2;0;;0;0;0;;0;0;2;0;
014400015;37;10;81;2;7;58;1;3;0;;0;0;0;;1;0;9;0;
014400016;12;4;18;1;5;25;2;1;0;;0;0;0;;0;0;0;0;
014400017;62;21;176;1;22;160;0;4;0;;3;0;0;;0;0;16;0;
014400018;30;15;131;1;9;175;0;5;0;;0;0;0;;0;0;2;0;
014400019;42;25;110;0;18;89;0;8;0;;1;0;0;;0;0;12;0;
014400020;1;2;16;1;1;27;0;0;0;;0;0;0;;0;0;0;0;
014400021;57;63;177;1;18;106;0;3;1;;1;0;0;;0;0;5;0;
014400022;24;64;176;1;14;138;1;5;2;;1;0;1;;0;0;6;0;
014400023;10;3;15;4;5;51;1;8;0;;3;0;0;;0;0;3;1;
014400024;3;7;6;0;0;17;1;0;0;;0;0;0;;0;0;4;0;
014400025;18;30;183;0;4;107;0;6;0;;0;0;1;;0;0;14;1;
014400026;26;14;141;0;5;85;0;2;0;;0;0;0;;2;0;14;0;
014900001;29;19;81;1;11;25;1;17;1;;1;1;0;;0;0;17;0;
014900002;33;27;144;0;18;56;3;26;0;;1;0;0;;1;0;7;0;
014900003;75;68;194;7;20;74;0;15;1;;0;0;1;;0;2;25;0;
014900004;79;70;114;3;27;45;1;4;0;;0;0;0;;0;3;20;1;
014900005;47;4;82;1;16;17;0;12;1;;0;0;0;;0;0;17;1;
014900006;22;26;99;3;35;12;0;5;0;;1;0;0;;0;1;22;0;
014900007;49;3;27;0;1;9;0;4;0;;0;0;0;;0;0;5;0;
014900008;4;0;18;0;1;9;0;1;0;;0;0;0;;0;0;0;0;
014900009;85;3;34;5;11;44;2;2;1;;0;0;0;;0;0;0;0;
014900010;6;9;74;0;0;7;0;2;0;;0;0;0;;0;0;0;0;
014900011;1;0;6;0;2;11;0;5;1;;0;0;0;;0;0;0;0;
014900012;1;0;7;0;2;11;0;2;0;;0;0;0;;0;0;1;0;
014900013;8;9;46;1;2;24;0;2;0;;2;0;0;;0;0;3;0;
014900014;13;9;34;0;1;27;0;1;1;;1;0;0;;0;0;2;0;
014900015;10;2;47;1;11;52;0;1;0;;0;0;0;;0;0;16;0;
014900016;0;0;12;0;1;10;0;3;0;;0;0;0;;0;0;0;0;
014900017;0;1;9;0;2;7;0;8;0;;0;0;0;;0;0;3;0;
014900018;8;2;11;1;6;33;1;1;0;;0;0;0;;0;0;2;0;
014900019;3;3;5;0;1;19;0;0;0;;0;0;0;;0;0;0;0;
014900020;8;12;37;1;7;12;0;4;0;;0;0;0;;0;0;1;0;
014900021;4;0;31;1;1;21;0;1;0;;0;0;0;;0;0;4;0;
015200001;27;4;203;4;73;66;1;132;0;;0;2;0;;0;0;22;1;
015200002;30;13;227;2;107;67;0;157;2;;3;0;0;;0;1;16;0;
015200003;33;8;197;4;141;72;0;112;1;;0;0;0;;0;0;16;0;
015200004;2;2;28;311;2;9;0;12;0;;0;0;0;;0;0;0;0;
015200005;2;6;31;0;19;36;0;24;0;;0;0;0;;0;0;8;0;
015200006;0;26;27;131;1;5;0;36;0;;0;0;0;;0;0;0;0;
015200007;0;3;18;243;0;18;0;4;0;;0;0;0;;0;0;0;0;
015200008;26;9;120;1;44;48;0;23;0;;2;0;0;;0;0;6;0;
015200009;2;4;13;0;5;25;0;11;0;;0;0;0;;0;0;4;0;
015200010;1;4;24;0;6;17;0;16;0;;0;0;0;;0;0;3;0;
015200011;56;19;159;0;46;118;0;14;0;;1;0;0;;0;0;50;0;
015200012;54;26;137;1;40;58;0;37;0;;0;0;0;;0;0;22;0;
015200013;0;5;16;579;1;2;0;5;0;;0;0;1;;0;0;4;0;
015200014;0;6;15;510;1;14;0;12;0;;0;0;0;;0;0;1;0;
015200015;0;6;20;508;1;17;0;13;0;;0;0;0;;0;0;0;0;
015200016;2;5;16;0;6;21;0;18;0;;0;1;0;;0;0;1;0;
015200017;2;5;16;0;1;11;0;7;0;;0;0;0;;0;0;3;0;
015200018;3;7;74;0;14;31;1;17;0;;0;0;0;;0;1;1;0;
015200019;12;16;177;1;28;15;0;40;0;;0;1;0;;0;0;28;0;
015300001;9;16;81;203;27;44;0;11;0;;0;0;0;;1;0;15;0;
015300002;2;1;44;282;6;10;1;6;0;;0;0;0;;0;0;3;0;
015300003;15;22;123;141;81;58;0;24;1;;0;0;0;;0;0;9;0;
015300004;12;13;106;436;23;30;0;10;0;;1;0;0;;0;7;0;0;
015300005;6;9;60;340;31;29;0;10;3;;0;0;0;;0;0;8;0;
015300006;1;5;44;468;10;6;0;4;0;;2;0;0;;0;0;3;0;
015300007;2;0;31;461;6;7;0;4;0;;0;0;0;;0;0;3;1;
015300008;0;2;5;443;0;2;0;1;0;;0;0;0;;0;0;2;0;
015300009;0;0;19;359;1;7;0;1;0;;0;0;0;;0;0;2;0;
015300010;1;1;7;353;1;2;0;3;0;;0;0;0;;0;0;2;0;
015300011;3;0;8;582;0;20;0;2;0;;0;0;0;;0;0;2;0;
015300012;2;0;34;323;1;2;0;0;0;;0;0;0;;0;0;4;0;
015300013;0;0;8;273;2;4;0;2;0;;0;0;0;;0;0;10;0;
015300014;0;1;7;681;0;2;0;3;0;;0;0;0;;0;0;1;0;
020100001;19;10;162;185;66;66;1;4;0;;0;1;0;1;0;0;13;0;
020100002;7;7;56;328;19;22;1;3;0;;0;0;0;0;0;0;0;0;
020100003;13;10;109;84;54;78;0;19;1;;0;0;0;0;0;0;18;0;
020100004;10;10;102;27;54;43;2;11;0;;0;3;0;0;0;0;18;2;
020100005;10;9;158;24;66;64;0;11;0;;0;1;0;0;0;0;10;0;
020100006;10;8;191;55;64;60;0;6;0;;0;0;0;0;0;0;8;0;
020100007;11;8;136;18;48;72;0;4;0;;0;0;0;0;0;0;11;1;
020100008;10;18;150;36;67;74;1;13;1;;0;1;0;0;0;0;11;1;
020100009;16;26;265;34;74;123;0;14;2;;1;1;0;0;0;0;13;1;
020100010;22;8;161;41;49;78;0;6;0;;1;0;0;1;0;0;13;1;
020100011;8;13;129;13;56;54;0;7;0;;0;0;0;0;0;0;21;1;
020100012;17;23;218;18;70;93;2;3;1;;2;0;0;0;0;0;28;2;
020100013;15;16;170;24;88;72;0;10;0;;0;0;0;0;0;0;20;4;
020100014;13;2;151;22;58;65;0;3;2;;1;0;0;0;0;0;15;0;
020100015;13;5;97;6;62;75;3;10;1;;1;1;0;0;0;0;17;0;
020100016;7;13;133;130;76;63;0;4;1;;1;1;0;0;0;0;13;0;
020100017;7;13;99;247;59;53;3;7;0;;1;0;0;0;0;0;13;1;
020100018;12;22;194;67;87;89;0;5;1;;0;2;0;0;0;0;22;0;
020100019;6;11;101;23;55;34;0;3;0;;0;0;0;0;0;0;5;0;
020100020;49;17;32;244;24;36;0;20;0;;0;0;0;1;0;0;0;0;
020100021;53;40;49;145;20;44;0;22;0;;2;0;1;0;0;0;9;2;
020100022;17;3;39;47;34;27;0;6;0;;0;0;0;0;0;1;5;0;
020100023;17;4;195;15;69;113;1;22;0;;2;2;0;1;0;0;14;3;
020100024;7;14;243;19;96;118;0;17;1;;0;0;0;0;0;2;18;0;
020100025;94;48;10;84;3;82;0;48;1;;0;0;0;0;0;0;0;0;
020100026;32;4;16;154;8;91;0;15;0;;0;0;0;0;0;0;2;0;
020100027;25;4;90;140;49;39;0;3;0;;1;0;0;0;0;0;5;0;
020100028;30;32;198;53;95;47;0;9;1;;0;0;0;0;0;0;8;0;
020100029;63;14;6;111;2;97;0;30;1;;0;0;0;0;0;0;8;0;
020100031;5;0;49;1;26;31;0;2;0;;0;0;0;0;0;0;2;0;
020100032;0;0;3;163;0;3;0;1;0;;0;0;0;0;0;0;1;0;
020100033;4;0;5;281;1;2;0;4;0;;0;0;0;0;0;0;0;0;
020100034;3;2;91;2;33;66;1;2;1;;1;0;0;0;0;1;16;0;
020100035;5;2;115;1;34;58;0;9;1;;0;1;0;0;0;0;4;0;
020100036;1;0;12;603;13;11;0;3;0;;0;0;0;0;0;0;1;0;
020100037;1;0;32;87;1;9;0;2;0;;0;0;0;0;0;0;5;0;
020100038;1;0;9;509;2;8;0;1;0;;0;0;0;0;0;0;1;0;
020100039;0;3;3;223;0;4;0;1;0;;0;0;0;0;0;0;1;0;
020100040;37;1;87;10;102;91;0;15;2;;0;0;0;0;0;0;1;0;
020100041;2;0;11;347;2;14;0;4;0;;0;0;0;0;0;1;1;1;
020100042;0;0;0;249;1;8;0;1;0;;0;1;0;0;0;0;1;0;
020100043;0;1;12;317;3;3;0;1;0;;0;0;0;0;0;0;2;0;
020100044;5;0;16;300;16;29;0;1;0;;0;0;0;0;0;0;1;1;
020100045;1;0;8;92;2;8;0;1;0;;0;0;0;0;0;0;1;0;
020100046;4;3;64;429;39;32;0;2;0;;0;0;0;0;0;0;10;0;
020100047;0;5;3;1;1;7;1;7;2;;1;0;0;0;0;0;0;0;
020100048;1;1;16;398;1;27;0;5;0;;0;0;0;1;0;0;1;0;
020400001;12;12;221;5;137;64;0;9;1;;5;0;0;0;0;0;39;2;
020400002;8;7;169;0;95;49;0;12;0;;6;1;0;0;0;0;57;0;
020400003;8;14;169;2;63;65;1;13;0;;0;0;0;0;1;2;47;1;
020400004;9;12;132;2;50;45;1;12;0;;3;0;0;1;0;0;60;1;
020400005;9;13;181;3;104;53;0;17;0;;6;0;2;0;0;0;43;0;
020400006;9;9;180;3;92;75;0;15;0;;6;0;0;0;0;1;71;2;
020400007;12;14;178;4;87;60;1;13;0;;2;0;1;0;1;0;47;1;
020400008;0;8;154;2;66;32;0;10;0;;0;0;0;0;0;0;59;0;
020400009;4;11;203;2;58;52;0;12;2;;3;1;1;1;0;0;53;0;
020400010;7;15;231;1;95;108;0;8;1;;8;2;0;1;0;2;80;2;
020400011;7;8;195;1;80;50;0;15;1;;3;0;3;0;0;0;70;2;
020400012;5;9;149;4;80;14;1;10;0;;3;0;0;0;0;0;55;0;
020400013;10;10;172;2;107;48;1;19;1;;5;1;0;0;0;0;79;1;
020400014;10;13;218;10;100;71;0;8;2;;3;0;0;0;0;0;58;2;
020400015;6;4;193;2;67;44;0;8;0;;1;0;0;0;0;0;42;2;
020400016;8;7;173;1;69;23;0;6;0;;4;0;0;0;0;2;54;1;
020400017;6;12;197;1;82;70;1;21;2;;2;2;0;2;1;0;71;3;
020400018;18;10;178;2;69;42;0;9;2;;4;2;2;0;0;0;50;0;
020400019;8;7;173;3;47;67;0;10;1;;8;1;0;0;0;1;45;1;
020400020;5;19;217;4;80;59;0;13;1;;1;0;4;0;0;1;60;0;
020400021;8;9;196;1;69;52;1;13;0;;1;5;3;1;0;0;33;1;
020400022;12;13;198;2;79;80;0;4;1;;4;0;0;0;0;0;32;1;
020400023;13;26;223;0;100;85;0;14;3;;2;0;2;0;0;1;54;1;
020400024;12;10;226;1;78;96;1;18;1;;7;0;2;0;0;0;47;0;
020400025;7;20;185;0;79;77;1;8;1;;4;0;2;0;0;0;43;2;
020400026;9;4;117;2;57;52;0;7;0;;1;1;1;1;0;1;34;0;
020400027;16;13;231;2;93;102;0;15;1;;2;0;0;2;0;1;59;2;
020400028;12;8;191;2;72;126;0;6;0;;3;1;0;0;0;0;45;1;
020400029;6;11;160;6;65;60;1;8;3;;4;0;0;0;0;0;51;0;
020400030;3;4;137;2;57;41;0;7;2;;0;2;0;0;0;0;29;0;
020400031;8;6;145;4;58;73;0;11;0;;7;0;1;0;0;0;60;0;
020400032;7;11;196;0;89;71;0;20;0;;1;2;0;0;0;0;51;0;
020400033;7;11;183;2;63;71;0;18;0;;4;1;0;0;0;0;60;1;
020400034;11;12;158;3;63;42;1;11;0;;4;0;0;0;0;0;43;0;
020400035;8;14;322;1;126;45;0;12;0;;5;1;3;0;0;1;48;0;
020400036;13;11;213;1;88;55;1;10;0;;5;1;3;0;0;0;41;1;
020400037;8;9;174;2;91;56;0;11;0;;2;0;0;0;0;0;18;1;
020400038;7;10;127;1;76;49;0;8;0;;1;0;1;0;0;0;23;3;
020400039;6;7;194;4;98;43;2;15;1;;1;0;2;0;0;1;26;0;
020400040;10;18;204;0;89;31;0;12;0;;5;1;1;0;0;1;40;0;
020400041;12;22;203;6;86;52;0;4;1;;3;0;0;0;0;0;31;3;
020400042;5;23;256;10;121;65;0;15;0;;7;1;0;2;0;0;45;1;
020400043;30;21;315;2;143;47;0;13;2;;4;0;0;0;0;0;29;4;
020400044;11;17;239;0;106;36;0;18;0;;1;3;4;1;0;0;22;11;
020400045;19;18;277;1;112;50;4;7;4;;4;1;0;2;0;1;33;0;
020400046;21;17;240;6;84;51;0;8;0;;7;0;1;0;0;0;38;2;
020400047;19;16;286;4;111;42;2;14;1;;1;0;1;0;0;0;41;0;
020400048;8;12;220;5;103;39;5;8;0;;5;4;0;0;1;0;20;5;
020400049;14;16;313;8;131;46;0;20;0;;4;0;3;0;0;0;62;5;
020400050;16;18;267;3;113;48;1;15;0;;1;0;1;1;0;3;39;0;
020400051;11;18;265;4;122;67;0;16;2;;3;1;5;0;0;0;36;4;
020400052;19;12;265;3;104;75;0;8;0;;0;0;7;1;0;4;70;0;
020400053;13;6;252;12;85;44;1;17;2;;7;0;0;0;0;0;44;3;
020400054;5;13;224;6;76;48;0;10;0;;2;0;2;0;1;0;61;4;
020400055;13;12;226;3;67;65;0;11;2;;4;0;3;0;0;0;60;2;
020400056;4;6;159;3;56;67;0;7;0;;2;0;2;1;0;4;28;0;
020400057;11;9;186;7;51;34;0;8;0;;1;1;0;0;0;3;38;1;
020400058;10;13;234;1;220;29;0;8;0;;1;0;2;0;0;0;46;1;
020400059;11;16;150;10;181;35;0;3;0;;0;0;1;0;0;0;27;1;
020400060;6;4;133;33;108;98;0;6;1;;0;0;0;2;0;0;12;2;
020400061;15;8;143;94;94;64;5;4;0;;1;0;0;0;0;0;6;0;
020400062;8;5;87;111;23;59;0;18;0;;0;0;0;0;0;2;4;0;
020400063;4;4;41;161;46;28;0;4;0;;0;0;0;1;0;0;0;2;
020400064;4;9;23;262;16;7;0;1;0;;0;0;0;1;0;0;1;0;
020400065;11;2;51;204;35;3;0;0;0;;0;0;0;1;0;0;10;0;
020400066;7;3;72;180;52;6;0;2;0;;0;0;0;0;0;0;2;0;
020400067;5;10;166;14;245;18;0;2;0;;1;0;0;0;0;0;15;0;
020400068;2;4;122;145;103;19;1;4;0;;0;0;0;0;0;0;12;1;
020400069;6;5;104;158;45;9;0;1;0;;0;0;0;0;0;0;6;0;
020400070;9;9;217;9;185;33;0;6;0;;0;1;0;0;0;0;21;0;
020400071;14;7;160;0;204;22;0;3;0;;1;0;0;2;0;0;15;0;
020400072;2;17;147;27;232;46;0;4;0;;4;0;0;1;0;1;11;0;
020400073;20;17;260;26;161;28;0;12;0;;2;0;0;0;0;0;26;1;
020400074;17;10;183;1;274;39;0;3;0;;0;0;2;0;0;0;10;1;
020400075;15;16;226;2;255;44;0;7;0;;0;0;0;0;0;0;10;1;
020400076;9;10;203;0;251;55;0;9;0;;1;0;0;0;0;0;14;2;
020400077;10;11;221;1;199;46;0;13;0;;0;0;0;0;0;2;26;0;
020400078;5;1;35;2;57;9;0;1;0;;1;0;0;0;0;0;6;0;
020400079;17;11;344;14;155;52;1;11;1;;0;0;0;0;0;1;21;0;
020400080;19;17;288;11;170;58;0;15;0;;1;2;0;0;0;0;28;1;
020400081;15;18;258;24;131;52;0;9;0;;0;1;1;1;0;0;18;1;
020400082;17;9;222;4;101;86;0;6;0;;4;0;0;0;0;0;14;1;
020400083;0;7;176;1;104;36;0;5;0;;3;1;0;0;0;0;20;0;
020400084;7;4;169;8;92;38;0;6;0;;0;0;1;0;0;0;14;3;
020400085;10;6;186;4;92;47;0;7;0;;2;0;0;0;0;0;7;3;
020400086;7;6;176;5;89;36;2;7;0;;3;0;0;0;0;0;14;1;
020400087;16;19;218;0;117;88;0;14;2;;5;0;3;0;0;0;11;4;
020400088;10;16;284;9;107;73;1;17;0;;4;0;0;0;0;0;13;0;
020400089;19;11;224;10;89;42;0;7;0;;1;0;0;0;0;1;20;0;
020400090;12;16;239;0;105;51;0;13;0;;1;2;0;1;0;0;23;0;
020400091;6;5;180;4;89;33;0;3;0;;0;0;1;0;0;0;16;5;
020400092;9;8;229;2;53;38;0;6;1;;1;0;1;0;0;1;16;3;
020400093;16;14;264;5;80;31;2;7;2;;2;0;0;0;0;0;16;0;
020400094;20;15;273;2;140;48;0;10;0;;2;0;0;0;0;0;8;0;
020400095;19;19;204;7;107;34;3;6;1;;4;0;0;0;0;0;14;0;
020400096;25;15;211;10;141;36;0;3;0;;0;0;1;0;0;0;0;0;
020400097;12;13;206;1;110;32;0;7;1;;2;0;0;0;0;0;14;2;
020400098;14;16;203;5;116;32;0;7;0;;0;1;1;2;0;1;11;1;
020400099;13;11;188;2;116;32;0;7;0;;0;0;1;0;0;0;12;3;
020400100;11;9;180;14;131;20;0;5;0;;3;0;3;0;0;0;15;1;
020400101;6;10;193;13;122;33;0;9;0;;2;0;0;0;0;0;20;0;
020400102;11;5;173;29;122;25;1;7;0;;1;0;0;1;0;1;12;2;
020400103;7;8;161;12;178;20;0;10;0;;2;0;8;0;0;0;11;0;
020400104;10;18;176;25;159;39;0;11;0;;2;0;6;0;1;0;8;5;
020400105;8;13;164;1;130;26;2;4;1;;0;0;2;0;0;0;12;1;
020400106;8;5;157;6;140;20;0;3;0;;2;0;1;0;0;0;9;0;
020400107;18;14;193;8;137;36;0;12;1;;4;0;2;1;0;1;31;2;
020400108;7;19;163;25;159;44;0;9;0;;2;0;5;1;0;0;12;1;
020400109;5;17;193;5;128;32;0;4;0;;1;2;0;0;0;0;13;3;
020400110;16;13;188;15;178;32;0;3;0;;1;0;2;0;0;0;17;1;
020400111;9;11;199;12;167;31;0;9;0;;2;2;0;0;0;0;20;2;
020400112;10;13;193;1;169;24;0;10;0;;1;2;0;0;0;0;24;0;
020400113;10;8;147;30;180;24;0;6;0;;0;2;0;0;0;1;21;2;
020400114;11;10;247;8;146;25;1;14;0;;2;0;0;0;0;1;24;0;
020400115;12;13;214;4;186;52;0;0;0;;2;1;1;0;0;0;5;2;
020400116;16;7;188;25;137;23;0;6;0;;0;0;3;1;0;0;12;1;
020400117;12;17;297;5;153;45;0;12;0;;4;1;0;0;0;0;13;1;
020400118;16;19;243;7;140;39;0;11;0;;2;0;1;0;0;0;20;2;
020400119;27;11;128;23;75;21;1;13;1;;0;0;3;0;0;1;10;0;
020400120;41;1;122;48;78;35;4;21;0;;1;0;1;1;0;1;9;0;
020400121;11;10;214;4;67;87;0;12;0;;2;0;0;4;0;1;41;1;
020400122;11;15;209;6;75;104;0;7;0;;3;0;0;1;0;0;25;1;
020400123;8;18;187;2;64;54;0;12;0;;7;0;0;1;1;1;20;5;
020400124;11;25;233;5;90;58;1;5;0;;3;1;0;0;0;1;25;1;
020400125;12;24;236;6;100;68;0;8;2;;2;0;1;0;0;0;20;0;
020400126;23;12;238;5;104;63;1;6;1;;3;0;2;0;0;0;19;1;
020400127;11;13;160;3;86;49;1;5;0;;1;0;1;0;0;0;23;3;
020400128;7;16;164;0;69;54;0;11;0;;1;1;2;0;0;0;14;0;
020400129;13;9;177;2;87;38;0;8;0;;0;2;0;0;0;0;16;0;
020400130;17;16;281;1;115;57;1;14;0;;1;0;1;0;0;3;46;1;
020400131;8;13;142;0;68;43;0;8;0;;1;0;0;0;0;0;12;2;
020400132;17;16;229;2;71;69;1;18;0;;4;2;0;1;0;3;18;2;
020400133;17;12;254;2;106;46;0;4;0;;7;1;0;0;0;0;23;3;
020400134;17;12;209;2;92;62;0;4;0;;2;1;1;0;0;3;30;0;
020400135;18;10;145;2;43;51;0;10;0;;2;1;0;0;0;0;22;0;
020400136;9;15;144;3;87;53;1;9;0;;1;0;1;0;0;0;14;1;
020400137;9;14;186;4;88;54;0;2;0;;3;0;0;0;0;1;24;0;
020400138;11;15;245;2;81;101;1;5;1;;3;0;0;1;0;0;27;4;
020400139;8;14;141;2;62;42;2;8;0;;5;0;0;0;0;0;24;1;
