014000044;63;15;52;53;39;30;0;5;2;;0;;;;0;0;14;;
014000045;136;8;141;26;64;35;2;11;0;;0;;;;2;0;14;;
014000046;67;11;89;41;13;24;0;0;1;;0;;;;0;0;3;;
014000047;55;11;134;58;15;25;0;3;0;;0;;;;0;0;5;;
014000048;145;12;106;9;15;27;0;10;0;;0;;;;0;0;11;;
014000049;104;21;51;2;15;25;1;13;0;;0;;;;0;0;1;;
014000050;174;4;58;28;13;26;0;9;0;;1;;;;0;0;25;;
014000051;148;9;75;1;25;33;0;2;1;;1;;;;0;0;31;;
014000052;55;1;39;0;4;10;0;0;0;;0;;;;0;0;1;;
014000053;9;0;4;1;1;3;0;1;0;;0;;;;0;0;1;;
014000054;21;2;17;1;1;20;0;1;1;;0;;;;0;0;7;;
014000055;12;0;11;0;16;21;0;4;0;;0;;;;0;0;4;;
014000056;7;0;7;0;3;26;1;3;0;;0;;;;0;0;1;;
014000057;35;0;10;0;3;8;0;0;0;;0;;;;0;0;3;;
014000058;11;1;15;0;4;19;0;3;0;;0;;;;0;0;5;;
014000059;23;23;24;0;18;42;0;1;1;;1;;;;0;0;5;;
014000060;92;35;132;3;25;83;1;27;0;;0;;;;0;0;6;;
014000061;52;8;45;0;20;27;0;1;0;;0;;;;0;0;7;;
014000062;9;0;12;0;0;12;0;1;0;;0;;;;0;0;0;;
014000063;11;0;5;0;3;2;0;0;0;;0;;;;0;0;0;;
014000065;10;0;7;0;3;6;0;1;1;;0;;;;0;0;0;;
014000066;8;0;3;0;0;3;1;2;0;;0;;;;0;0;0;;
014000067;26;0;0;0;0;2;0;0;0;;0;;;;0;0;1;;
014000068;63;17;66;2;24;48;0;4;0;;0;;;;0;0;9;;
014000069;61;11;62;0;4;34;0;3;0;;0;;;;0;0;9;;
014000070;89;12;128;0;58;53;2;3;0;;1;;;;0;0;14;;
014000072;33;10;27;0;8;30;0;4;0;;0;;;;0;0;3;;
014000073;34;2;51;2;43;30;0;14;0;;0;;;;0;1;3;;
014000074;37;1;45;2;25;32;2;10;0;;0;;;;0;0;15;;
014000075;30;0;12;0;4;4;0;7;0;;0;;;;0;0;0;;
014000076;67;8;40;0;25;13;0;3;1;;0;;;;0;0;1;;
014000078;10;5;9;1;2;6;0;3;0;;1;;;;0;0;4;;
014000079;36;9;34;2;18;34;0;3;0;;0;;;;0;0;3;;
014000081;5;0;16;1;5;12;0;1;0;;1;;;;0;0;3;;
014000082;27;6;41;0;3;23;1;1;1;;0;;;;0;0;3;;
014000084;4;4;14;0;0;12;0;0;0;;0;;;;0;0;0;;
014200001;0;0;14;243;0;10;0;1;0;;0;;;;0;0;2;;
014200002;2;0;28;221;0;20;0;4;0;;0;;;;0;0;2;;
014200003;1;1;27;255;1;14;0;7;0;;0;;;;0;0;5;;
014200004;0;1;33;448;0;4;0;0;0;;0;;;;0;0;1;;
014200005;0;0;13;502;0;3;0;0;0;;1;;;;0;0;0;;
014200006;0;0;13;517;1;2;0;1;0;;0;;;;0;0;0;;
014200007;0;0;46;428;0;40;0;0;0;;0;;;;0;0;4;;
014200008;3;9;25;116;3;23;0;11;0;;0;;;;0;0;2;;
014200009;1;0;15;123;1;10;0;0;0;;0;;;;1;0;1;;
014200010;5;1;54;340;6;12;0;4;0;;0;;;;0;0;8;;
014200011;1;1;43;313;2;41;0;2;0;;0;;;;0;0;10;;
014200012;11;6;99;309;10;24;0;2;0;;1;;;;0;0;20;;
014200013;2;3;33;193;0;12;0;1;0;;0;;;;0;0;1;;
014200014;1;4;43;132;0;29;0;64;0;;0;;;;0;1;0;;
014200015;5;7;146;262;7;30;0;50;0;;0;;;;0;0;1;;
014200016;1;3;120;299;2;26;1;49;0;;0;;;;0;0;0;;
014200017;20;7;145;397;12;54;0;11;8;;1;;;;0;1;8;;
014200018;27;19;130;265;23;88;0;11;2;;0;;;;0;0;1;;
014200019;2;0;30;281;0;23;2;8;0;;0;;;;0;0;1;;
014200020;0;1;36;325;0;19;0;3;0;;0;;;;0;0;2;;
014200021;1;2;30;412;0;21;0;2;0;;0;;;;0;0;1;;
014200022;0;1;32;228;0;4;0;0;0;;0;;;;0;0;0;;
014400001;92;19;120;4;43;121;0;3;0;;0;;;;0;0;9;;
014400002;145;34;167;2;36;146;1;8;0;;1;;;;0;0;15;;
014400003;89;23;125;4;11;103;1;6;0;;0;;;;0;0;9;;
014400004;21;19;78;4;5;267;0;2;1;;0;;;;0;1;3;;
014400005;146;18;140;0;40;163;2;5;0;;2;;;;0;1;19;;
014400006;138;20;132;1;7;120;0;15;0;;3;;;;0;1;11;;
014400007;109;50;133;1;18;90;0;7;1;;1;;;;1;0;12;;
014400008;82;60;134;2;19;122;0;11;0;;3;;;;0;0;12;;
014400009;91;40;137;3;23;75;1;4;0;;0;;;;0;0;8;;
014400010;41;4;71;3;12;87;0;1;0;;3;;;;0;0;17;;
014400011;60;4;116;0;16;72;4;3;1;;2;;;;0;0;1;;
014400012;29;21;27;200;1;101;1;9;0;;0;;;;0;0;12;;
014400013;4;19;14;85;0;74;0;4;0;;0;;;;0;1;10;;
014400014;11;9;43;0;4;50;0;1;0;;0;;;;0;0;1;;
014400015;55;10;84;3;7;46;1;3;0;;0;;;;1;0;4;;
014400016;16;4;14;1;4;26;2;1;0;;0;;;;0;0;1;;
014400017;130;15;153;0;17;125;0;2;0;;3;;;;0;0;11;;
014400018;72;16;108;0;8;158;0;2;0;;0;;;;0;0;3;;
014400019;102;23;83;0;16;63;0;6;0;;3;;;;0;0;9;;
014400020;0;2;16;1;1;28;0;0;0;;0;;;;0;0;0;;
014400021;104;62;158;1;15;77;1;3;1;;1;;;;0;0;5;;
014400022;71;49;168;2;13;115;1;5;2;;1;;;;0;0;3;;
014400023;19;2;17;2;4;40;1;6;0;;3;;;;1;0;3;;
014400024;2;7;7;0;0;17;0;0;0;;0;;;;0;0;4;;
014400025;35;23;177;0;3;106;0;6;0;;0;;;;0;0;13;;
014400026;39;10;144;2;5;80;0;2;0;;0;;;;1;0;11;;
014900001;38;20;85;1;8;25;3;14;1;;0;;;;0;0;10;;
014900002;48;26;149;0;14;55;3;13;0;;0;;;;1;0;3;;
014900003;126;61;189;6;13;55;2;12;2;;2;;;;0;0;13;;
014900004;103;67;102;2;25;38;1;2;1;;0;;;;0;2;14;;
014900005;50;5;79;1;14;17;0;12;2;;0;;;;0;0;16;;
014900006;45;22;88;3;32;10;0;5;0;;1;;;;0;1;18;;
014900007;61;5;18;0;1;9;0;4;0;;1;;;;0;0;0;;
014900008;4;0;18;0;1;8;0;1;0;;0;;;;0;0;0;;
014900009;96;1;26;4;10;42;2;3;0;;0;;;;0;0;0;;
014900010;8;10;74;0;0;5;1;3;0;;0;;;;0;0;0;;
014900011;0;0;8;0;1;11;1;5;0;;0;;;;0;0;0;;
014900012;1;0;6;0;2;13;0;2;0;;0;;;;0;0;1;;
014900013;12;8;43;0;2;25;1;2;0;;0;;;;0;0;1;;
014900014;14;11;32;0;2;26;0;1;1;;1;;;;0;0;1;;
014900015;12;3;49;1;9;50;0;2;0;;0;;;;1;0;16;;
014900016;0;0;15;0;1;8;0;3;0;;0;;;;0;0;0;;
014900017;2;0;18;0;1;6;0;1;0;;0;;;;0;0;2;;
014900018;5;2;10;0;8;33;1;1;0;;0;;;;0;0;2;;
014900019;3;4;7;0;1;19;0;1;0;;0;;;;0;0;0;;
014900020;10;12;39;1;6;11;0;2;0;;0;;;;0;0;0;;
014900021;3;0;34;1;1;21;0;0;0;;0;;;;0;0;1;;
015200001;46;5;205;7;69;71;1;112;0;;1;;;;0;0;12;;
015200002;40;13;262;7;97;66;0;124;2;;1;;;;0;0;10;;
015200003;46;7;222;5;131;70;0;95;0;;0;;;;0;0;6;;
015200004;13;2;22;312;2;7;0;10;0;;0;;;;0;0;0;;
015200005;12;6;28;0;12;37;0;25;0;;0;;;;0;0;6;;
015200006;0;25;42;133;0;5;0;19;0;;0;;;;0;0;0;;
015200007;0;3;17;241;0;18;0;3;0;;1;;;;0;0;0;;
015200008;30;10;120;2;35;45;0;21;0;;4;;;;0;0;6;;
015200009;2;3;11;0;5;24;0;12;0;;0;;;;0;0;4;;
015200010;3;4;27;0;7;17;0;13;0;;0;;;;0;0;2;;
015200011;67;22;164;2;44;113;1;15;0;;1;;;;0;0;31;;
015200012;56;26;145;9;42;55;0;26;1;;0;;;;0;0;20;;
015200013;0;4;26;570;2;2;0;6;0;;1;;;;0;0;3;;
015200014;0;6;47;485;1;12;0;8;0;;0;;;;0;0;1;;
015200015;0;6;27;516;2;10;0;5;0;;0;;;;0;0;0;;
015200016;2;5;17;0;4;22;0;18;0;;0;;;;0;0;1;;
015200017;1;3;15;0;1;14;0;8;0;;0;;;;0;0;4;;
015200018;6;6;79;2;8;33;0;15;0;;0;;;;0;0;1;;
015200019;19;14;177;5;26;15;0;29;1;;0;;;;0;1;25;;
015300001;12;12;101;208;20;41;0;8;0;;0;;;;1;0;10;;
015300002;3;0;51;278;5;6;0;5;0;;0;;;;0;0;1;;
015300003;18;12;193;139;44;51;0;14;0;;0;;;;0;0;5;;
015300004;13;14;125;435;19;26;0;5;0;;0;;;;0;0;3;;
015300005;9;5;90;339;24;22;1;8;0;;0;;;;0;0;2;;
015300006;1;3;53;465;6;6;0;1;0;;0;;;;1;0;1;;
015300007;2;0;38;457;4;5;0;4;0;;0;;;;0;0;1;;
015300008;0;2;5;449;0;1;0;0;0;;0;;;;0;0;2;;
015300009;0;0;18;362;1;6;0;0;0;;0;;;;0;0;1;;
015300010;1;1;5;354;1;3;0;3;0;;0;;;;0;0;2;;
015300011;3;1;9;582;0;17;1;2;0;;0;;;;0;0;2;;
015300012;3;0;32;325;1;2;0;0;0;;0;;;;0;0;2;;
015300013;0;0;15;274;1;3;0;1;0;;0;;;;0;0;6;;
015300014;0;0;10;676;0;3;0;1;0;;0;;;;0;0;0;;
020100001;16;11;163;184;74;67;1;4;0;;0;1;;1;0;0;9;;
020100002;8;8;59;328;18;22;0;3;0;;0;0;;0;0;0;0;;
020100003;14;11;116;84;59;75;0;18;0;;1;0;;0;0;0;13;;
020100004;8;10;110;31;57;36;3;9;0;;0;3;;0;0;3;12;;
020100005;9;8;152;24;74;55;0;10;0;;2;1;;0;1;0;7;;
020100006;10;9;189;56;66;52;0;5;0;;1;0;;0;0;1;6;;
020100007;11;7;141;19;51;67;0;5;0;;0;0;;0;0;1;9;;
020100008;6;17;157;38;64;71;0;13;1;;1;0;;0;0;2;10;;
020100009;11;24;261;35;93;121;0;8;1;;0;0;;0;0;0;13;;
020100010;18;12;165;40;49;70;0;7;0;;2;0;;1;0;1;11;;
020100011;6;13;140;13;58;47;0;7;0;;1;0;;2;0;0;14;;
020100012;16;20;218;22;76;93;3;3;2;;2;0;;0;0;0;21;;
020100013;18;18;170;27;96;72;1;8;0;;0;0;;0;0;1;16;;
020100014;10;5;151;24;56;63;0;3;1;;2;0;;1;0;0;14;;
020100015;11;8;100;6;65;73;2;9;1;;1;1;;1;0;1;15;;
020100016;9;11;131;123;80;61;0;5;1;;2;1;;0;0;0;14;;
020100017;12;13;105;245;60;50;1;6;0;;1;0;;0;0;0;9;;
020100018;10;22;194;72;92;81;0;3;1;;3;1;;0;0;0;19;;
020100019;8;12;101;22;50;34;0;3;0;;0;0;;0;0;0;6;;
020100020;51;18;32;251;21;38;0;21;1;;0;0;;0;0;0;1;;
020100021;57;40;45;144;22;46;0;24;0;;1;0;;0;0;0;6;;
020100022;14;4;34;47;42;25;1;5;0;;0;0;;0;0;0;5;;
020100023;16;7;204;15;81;107;0;15;1;;3;1;;1;0;1;8;;
020100024;7;18;226;24;107;114;2;15;0;;2;0;;0;0;1;15;;
020100025;95;48;10;81;3;83;49;0;1;;0;0;;0;1;0;1;;
020100026;33;2;17;163;9;99;1;14;0;;1;0;;0;0;0;2;;
020100027;21;2;91;140;57;39;0;3;1;;0;1;;0;0;0;1;;
020100028;30;30;192;54;101;49;0;10;1;;0;0;;0;0;0;6;;
020100029;63;15;6;107;2;106;0;27;1;;0;0;;0;0;1;7;;
020100031;5;1;51;1;25;31;2;0;0;;0;0;;0;0;0;1;;
020100032;0;0;3;162;0;2;1;1;0;;0;0;;0;0;0;1;;
020100033;3;0;5;280;1;1;0;4;0;;1;0;;0;0;0;0;;
020100034;2;4;91;2;36;66;1;2;0;;0;0;;0;0;1;18;;
020100035;4;1;115;2;38;55;0;10;1;;0;1;;0;0;0;3;;
020100036;1;0;7;602;12;10;0;3;0;;0;0;;0;0;0;2;;
020100037;2;0;33;87;2;8;0;3;0;;0;0;;0;0;0;4;;
020100038;1;1;10;508;3;8;0;1;0;;0;0;;0;0;0;1;;
020100039;0;3;3;222;0;4;0;1;0;;0;0;;0;0;0;1;;
020100040;36;2;81;9;108;94;0;11;1;;0;1;;0;0;1;1;;
020100041;2;0;11;351;4;9;0;4;0;;0;1;;0;0;0;2;;
020100042;0;0;0;252;0;8;0;1;0;;0;1;;0;0;0;1;;
020100043;0;1;13;317;4;2;0;1;0;;0;0;;0;0;0;2;;
020100044;1;0;17;299;19;30;0;1;0;;0;0;;0;0;0;1;;
020100045;0;0;10;92;2;7;1;1;0;;1;0;;0;0;0;2;;
020100046;4;5;55;422;43;27;0;0;0;;0;0;;0;0;0;21;;
020100047;0;5;3;1;1;7;0;8;1;;1;0;;1;0;0;0;;
020100048;2;1;15;403;1;24;0;5;0;;0;0;;1;0;0;0;;
020400001;12;11;216;8;165;59;0;6;1;;5;0;;1;0;3;24;;
020400002;3;4;173;1;105;47;1;9;0;;10;1;;1;1;7;35;;
020400003;3;13;173;3;83;55;1;9;0;;0;0;;0;1;9;39;;
020400004;5;9;137;7;86;35;1;5;0;;1;0;;0;0;0;42;;
020400005;6;15;181;6;125;45;0;11;0;;10;4;;1;0;2;31;;
020400006;11;9;173;8;115;66;1;10;0;;6;0;;1;0;9;55;;
020400007;7;17;166;2;119;55;1;10;0;;5;0;;0;0;0;34;;
020400008;1;9;146;4;74;26;0;13;0;;2;0;;1;0;1;50;;
020400009;3;8;197;5;85;46;0;11;2;;4;0;;1;1;2;35;;
020400010;10;13;235;3;121;94;0;3;1;;4;2;;1;0;10;61;;
020400011;6;9;188;5;105;46;0;6;0;;3;0;;2;0;1;62;;
020400012;5;7;149;4;103;9;2;5;0;;2;0;;0;0;0;48;;
020400013;5;8;182;9;120;36;1;15;1;;5;1;;1;0;5;64;;
020400014;12;10;216;20;124;62;1;4;2;;3;0;;0;0;1;35;;
020400015;8;5;190;3;81;39;1;8;0;;1;0;;0;0;0;32;;
020400016;13;9;170;3;85;22;0;4;0;;2;0;;0;0;4;38;;
020400017;5;12;203;9;103;52;1;17;2;;3;0;;2;1;0;55;;
020400018;10;13;189;4;87;32;0;3;2;;5;1;;0;0;6;34;;
020400019;8;6;173;9;64;53;0;7;1;;8;0;;0;0;5;33;;
020400020;5;20;207;14;116;46;0;9;0;;5;0;;0;0;3;41;;
020400021;9;13;194;2;88;55;0;10;0;;4;4;;0;0;2;15;;
020400022;14;15;180;2;105;78;0;1;1;;5;0;;0;0;2;25;;
020400023;13;22;209;2;127;82;0;11;1;;3;0;;0;0;8;23;;
020400024;10;12;218;8;99;82;2;15;1;;6;0;;0;2;4;40;;
020400025;8;12;183;8;100;67;1;6;2;;3;0;;1;0;0;38;;
020400026;8;4;114;5;72;51;0;6;0;;2;0;;1;0;1;24;;
020400027;19;15;232;7;130;80;0;4;1;;3;0;;3;1;2;34;;
020400028;12;8;192;6;87;109;0;2;1;;6;1;;0;0;6;34;;
020400029;5;9;176;12;73;53;0;6;1;;5;0;;0;0;2;32;;
020400030;3;8;129;5;68;35;1;5;2;;3;0;;0;0;1;25;;
020400031;9;8;160;7;77;63;0;5;1;;5;0;;1;0;4;32;;
020400032;10;12;191;4;106;65;0;14;0;;3;0;;0;0;4;39;;
020400033;5;8;167;7;98;58;0;8;0;;8;0;;0;0;12;47;;
020400034;10;8;148;7;89;36;1;12;0;;3;0;;1;0;1;31;;
020400035;9;14;310;1;160;41;0;8;0;;6;1;;0;0;0;33;;
020400036;10;13;193;6;118;50;0;7;0;;4;2;;1;0;3;30;;
020400037;5;8;160;3;108;61;0;4;0;;1;0;;0;0;5;17;;
020400038;7;9;123;3;93;36;0;7;0;;2;0;;0;0;5;19;;
020400039;5;11;177;5;128;40;2;10;1;;1;0;;0;0;3;23;;
020400040;9;20;189;5;105;34;1;9;0;;8;1;;1;0;2;29;;
020400041;10;22;215;8;98;40;0;4;1;;3;1;;0;0;3;14;;
020400042;5;25;249;18;143;60;0;7;0;;8;1;;2;0;2;29;;
020400043;24;18;305;9;161;40;0;9;3;;11;0;;1;0;3;25;;
020400044;12;16;223;5;129;35;0;12;1;;1;5;;1;1;0;15;;
020400045;19;17;248;6;142;40;3;7;5;;5;1;;1;0;7;28;;
020400046;17;15;241;7;101;48;0;7;0;;5;0;;0;0;3;28;;
020400047;16;17;271;133;31;3;9;1;4;;0;0;;0;0;7;36;;
020400048;8;18;213;6;125;34;4;3;0;;6;5;;0;1;2;10;;
020400049;18;12;307;8;161;48;0;10;0;;6;0;;2;0;4;41;;
020400050;17;19;253;6;144;39;0;5;0;;4;0;;1;0;7;25;;
020400051;12;18;263;6;141;56;0;10;0;;7;1;;1;0;6;31;;
020400052;16;10;273;6;127;67;0;5;0;;0;0;;1;0;10;46;;
020400053;16;10;220;17;108;44;1;8;1;;9;0;;0;2;7;41;;
020400054;7;13;216;10;101;40;1;6;0;;3;0;;0;0;1;53;;
020400055;8;11;233;4;85;59;2;8;2;;8;2;;0;0;3;39;;
020400056;7;12;148;5;72;61;0;6;0;;2;0;;1;0;4;21;;
020400057;7;9;180;10;74;29;0;7;0;;2;0;;0;2;0;29;;
020400058;11;11;229;6;245;26;2;7;0;;2;0;;0;0;1;24;;
020400059;9;16;139;9;198;35;0;1;0;;0;0;;1;0;3;26;;
020400060;6;5;125;34;114;96;1;7;1;;1;1;;1;0;0;15;;
020400061;15;7;136;96;99;65;5;5;0;;1;1;;0;0;0;7;;
020400062;8;5;90;108;24;61;0;20;0;;0;0;;0;0;3;4;;
020400063;5;3;38;159;47;27;0;4;0;;0;0;;0;0;0;2;;
020400064;3;4;24;271;15;5;0;1;0;;0;0;;1;0;0;1;;
020400065;11;0;52;202;35;4;0;0;1;;0;0;;0;0;0;8;;
020400066;6;4;72;178;52;7;0;1;0;;0;0;;0;0;0;2;;
020400067;9;5;151;18;261;18;0;0;0;;1;0;;0;0;2;16;;
020400068;3;5;112;145;112;18;0;4;0;;0;0;;0;0;0;11;;
020400069;4;4;91;153;53;9;0;1;1;;1;0;;0;0;1;4;;
020400070;8;10;192;12;212;26;0;8;0;;2;0;;0;0;1;16;;
020400071;12;8;144;0;222;19;0;4;0;;1;0;;3;0;1;14;;
020400072;1;14;134;31;253;42;1;3;0;;4;0;;0;0;2;8;;
020400073;13;13;255;30;175;26;1;12;0;;4;0;;0;0;3;19;;
020400074;18;12;157;1;315;34;0;2;0;;0;0;;0;0;0;8;;
020400075;19;16;213;5;269;32;0;8;0;;0;0;;0;0;0;7;;
020400076;9;9;192;0;265;49;0;6;0;;2;0;;0;0;2;16;;
020400077;14;12;191;8;233;42;0;6;0;;1;0;;1;0;3;20;;
020400078;5;2;31;2;59;11;0;2;0;;1;0;;0;0;0;4;;
020400079;8;18;321;15;179;56;1;9;0;;1;0;;1;0;1;19;;
020400080;15;20;277;19;188;44;1;13;0;;3;2;;0;0;0;27;;
020400081;15;9;247;33;146;47;0;7;0;;1;0;;1;0;2;14;;
020400082;12;6;226;7;111;76;0;5;0;;2;0;;0;1;0;14;;
020400083;2;4;169;0;116;28;0;6;0;;1;1;;0;0;1;21;;
020400084;6;6;155;9;117;33;0;3;0;;1;0;;0;0;2;9;;
020400085;10;5;176;5;103;47;0;4;0;;2;0;;0;0;3;5;;
020400086;7;7;159;8;102;29;2;8;0;;3;1;;0;0;3;12;;
020400087;20;17;218;5;122;71;1;11;0;;2;1;;1;0;6;9;;
020400088;10;18;273;13;114;67;1;13;0;;3;0;;0;0;0;14;;
020400089;17;16;213;10;101;38;0;5;0;;2;0;;1;0;1;14;;
020400090;11;14;230;4;119;43;0;12;0;;1;0;;2;0;2;23;;
020400091;4;6;177;5;102;27;1;4;0;;1;0;;0;0;1;13;;
020400092;11;20;197;6;70;38;1;3;0;;2;1;;0;0;4;15;;
020400093;14;12;253;4;95;32;2;7;2;;3;0;;0;0;0;12;;
020400094;17;16;261;4;155;47;0;7;0;;2;0;;0;0;0;7;;
020400095;20;20;199;10;115;31;3;6;2;;1;1;;0;1;4;9;;
020400096;28;13;198;13;141;32;0;1;0;;2;0;;0;0;0;12;;
020400097;14;11;191;2;128;32;0;6;0;;2;1;;0;0;2;11;;
020400098;13;20;200;7;130;25;0;3;0;;1;1;;2;1;0;8;;
020400099;12;11;163;2;136;32;0;8;0;;4;0;;1;0;2;13;;
020400100;12;10;180;15;138;18;0;2;0;;8;0;;0;0;0;13;;
020400101;11;10;177;14;140;27;0;7;0;;2;0;;0;0;0;19;;
020400102;9;4;167;35;136;25;2;6;0;;1;0;;0;0;2;7;;
020400103;10;8;153;16;187;21;0;9;0;;2;0;;0;0;0;8;;
020400104;10;16;167;28;178;40;1;10;0;;3;1;;0;1;0;6;;
020400105;8;12;160;2;138;25;2;4;1;;0;0;;1;0;2;12;;
020400106;7;8;144;8;149;19;0;3;0;;1;0;;2;0;0;9;;
020400107;18;16;172;10;155;36;0;10;1;;5;0;;2;0;2;32;;
020400108;11;16;159;25;177;37;0;9;0;;2;0;;0;0;1;9;;
020400109;8;12;179;11;140;29;1;3;0;;3;1;;0;0;3;13;;
020400110;19;12;173;17;200;28;0;3;0;;1;1;;0;0;2;9;;
020400111;8;11;196;13;180;27;3;6;0;;3;1;;1;0;1;15;;
020400112;13;10;178;2;182;20;1;7;0;;1;4;;3;0;3;23;;
020400113;10;10;140;32;196;18;0;6;0;;0;1;;0;0;4;13;;
020400114;12;14;209;8;179;25;1;16;0;;6;0;;0;0;1;15;;
020400115;13;13;203;4;203;38;0;2;0;;2;1;;0;0;2;5;;
020400116;18;9;168;27;159;22;0;0;0;;0;0;;3;0;6;13;;
020400117;10;19;276;8;177;39;0;8;0;;4;0;;0;0;1;15;;
020400118;18;15;224;12;167;32;0;10;1;;2;1;;0;0;1;17;;
020400119;29;9;121;27;86;20;1;10;1;;0;0;;0;1;1;10;;
020400120;39;3;114;48;80;32;6;24;0;;1;0;;1;0;0;11;;
020400121;16;13;194;8;82;75;0;7;0;;2;1;;10;0;4;38;;
020400122;9;15;209;7;89;91;0;2;0;;4;0;;4;0;0;23;;
020400123;10;19;184;3;71;50;0;7;0;;8;0;;1;1;4;20;;
020400124;15;20;232;12;105;49;0;4;0;;2;0;;0;1;0;21;;
020400125;12;22;227;8;120;67;0;5;1;;2;0;;2;0;1;15;;
020400126;17;14;232;5;111;56;3;3;0;;7;0;;3;0;4;18;;
020400127;10;12;137;6;107;47;0;1;0;;3;1;;1;0;7;19;;
020400128;8;11;168;6;71;45;1;5;0;;1;1;;0;0;1;18;;
020400129;15;7;172;6;96;32;0;9;0;;2;1;;0;0;1;10;;
020400130;20;19;270;5;137;51;1;11;0;;2;0;;0;0;3;33;;
020400131;10;17;134;0;79;38;0;4;0;;1;1;;0;0;1;10;;
020400132;15;16;219;8;93;60;2;16;0;;4;1;;0;0;4;16;;
020400133;14;14;249;4;122;43;0;0;0;;6;2;;0;1;1;21;;
020400134;14;12;211;7;101;49;0;3;0;;3;1;;0;0;3;30;;
020400135;17;7;144;3;53;51;0;9;0;;2;2;;0;0;0;15;;
020400136;9;13;143;7;90;49;1;10;1;;2;0;;0;0;2;8;;
020400137;9;16;182;5;93;52;0;2;0;;5;0;;0;0;1;21;;
020400138;13;21;239;7;91;95;1;2;1;;5;0;;1;0;1;23;;
020400139;9;11;137;4;79;36;1;7;0;;3;0;;0;0;2;20;;
020400140;6;11;157;2;67;47;1;4;0;;2;0;;0;0;0;24;;
020400141;14;20;171;7;94;28;0;1;0;;0;0;;0;0;3;11;;
020400142;11;12;178;7;78;54;0;9;0;;1;0;;0;0;0;22;;
020400143;11;13;239;7;113;64;0;8;0;;2;1;;0;1;2;26;;
020400144;15;12;216;10;111;60;2;5;1;;0;2;;0;2;0;20;;
020400145;17;18;224;8;98;57;0;5;0;;1;0;;2;0;4;24;;
020400146;15;10;206;9;80;68;0;10;2;;1;1;;0;0;5;16;;
020400147;8;25;215;10;102;81;1;5;0;;4;1;;1;0;1;24;;
020400148;13;20;240;8;124;48;0;7;0;;4;0;;1;1;8;14;;
020400149;8;23;195;12;94;39;0;4;1;;1;0;;0;0;3;26;;
020400150;16;12;207;8;122;71;1;10;0;;4;0;;4;0;4;26;;
020400151;18;15;233;6;100;75;3;4;1;;4;0;;0;0;4;19;;
020400152;12;8;177;16;65;50;1;6;1;;6;0;;1;0;1;25;;
020400153;7;20;147;5;87;52;1;8;0;;0;0;;0;0;0;28;;
020400154;11;8;188;6;77;51;1;8;0;;2;0;;1;0;2;19;;
020400155;19;16;166;15;89;36;2;2;1;;3;2;;0;1;0;10;;
020400156;10;16;178;17;107;21;0;9;2;;4;2;;0;0;0;4;;
020400157;12;16;222;6;112;79;1;11;1;;2;2;;0;0;1;26;;
020400158;7;11;197;4;102;49;0;5;1;;6;4;;1;1;1;20;;
020400159;16;8;213;9;136;55;1;6;1;;0;0;;0;0;1;13;;
020400160;14;8;164;2;79;77;2;6;0;;3;0;;3;0;13;15;;
020400161;8;15;206;14;94;64;0;10;1;;2;0;;0;0;5;9;;
020400162;17;12;213;10;117;112;0;9;0;;4;2;;1;0;11;33;;
020400163;13;11;241;10;117;69;0;9;1;;1;0;;0;0;7;19;;
020400164;22;14;155;8;39;53;1;10;0;;1;0;;1;0;1;7;;
020400165;32;14;212;13;56;23;0;11;2;;1;0;;0;0;1;25;;
020400166;9;16;183;11;102;113;0;7;0;;2;0;;2;1;1;16;;
020400167;21;6;211;11;98;85;0;11;1;;3;0;;1;0;3;18;;
020400168;7;13;185;3;91;65;0;5;0;;2;0;;1;0;6;24;;
020400169;17;12;139;7;99;34;1;4;0;;0;0;;0;0;0;14;;
020400170;11;7;119;1;105;50;0;10;0;;5;1;;0;0;2;19;;
020400171;14;18;140;5;51;44;3;3;1;;1;0;;0;0;2;16;;
020400172;11;13;137;5;75;80;0;6;1;;0;3;;0;0;2;11;;
020400173;12;16;197;9;118;69;1;8;0;;2;0;;0;0;6;21;;
020400174;8;17;174;3;74;43;0;7;0;;5;0;;1;0;1;20;;
020400175;18;20;211;7;120;60;1;6;0;;8;0;;0;0;2;21;;
020400176;13;23;230;5;133;77;0;6;2;;4;0;;1;0;0;31;;
020400177;11;17;206;7;90;60;2;9;0;;6;2;;0;1;0;24;;
020400178;12;6;134;6;74;33;0;5;1;;2;0;;0;1;2;12;;
020400179;5;11;195;6;103;90;0;1;1;;3;1;;0;0;3;26;;
020400180;19;12;210;5;98;68;0;10;1;;8;0;;0;0;7;40;;
020400181;26;26;294;5;107;61;1;10;0;;2;1;;0;0;4;22;;
020400182;10;8;186;6;68;46;0;7;0;;1;0;;1;0;0;25;;
020400183;15;15;204;15;100;62;0;7;0;;7;0;;1;0;4;27;;
020400184;8;9;258;11;98;64;2;9;1;;4;4;;0;0;4;39;;
020400185;14;15;181;8;82;40;0;10;1;;6;0;;1;0;4;16;;
020400186;15;17;232;10;133;60;2;8;0;;2;1;;0;2;2;28;;
020400187;22;20;306;5;145;79;2;11;0;;3;2;;1;0;3;13;;
020400188;19;15;280;4;111;129;1;20;0;;11;4;;1;0;6;34;;
020400189;6;25;206;12;86;52;2;12;0;;6;0;;0;0;5;21;;
020400190;10;21;218;8;125;81;0;10;1;;7;0;;0;0;5;15;;
