Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;086;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";533
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;087;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";556
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;088;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";637
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;089;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";617
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;090;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";579
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;091;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";528
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;092;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";636
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;093;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";600
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;094;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";507
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;095;4279;ГР.БЛАГОЕВГРАД;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62 ";693
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;096;4279;ГР.БЛАГОЕВГРАД;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";777
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;097;4279;ГР.БЛАГОЕВГРАД;"МЛАДЕЖКИ ДОМ УЛ.""БИСТРИЦА"" №001";419
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;098;4279;ГР.БЛАГОЕВГРАД;"СОУИЧЕ""КЛИМЕНТ ОХРИДСКИ"",УЛ.""БРЕГАЛНИЦА"" №002";638
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;099;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №11, УЛ.""ЛАЛЕ"" №011";514
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;100;4279;ГР.БЛАГОЕВГРАД;"ОСН.ПОМОЩНО У-ЩЕ ""ОТЕЦ ПАИСИЙ"", УЛ.""СВОБОДА"" №3";687
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;101;4279;ГР.БЛАГОЕВГРАД;"V-то СОУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";567
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;102;4279;ГР.БЛАГОЕВГРАД;"ІІ-ро ОСН.УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №2";566
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;103;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №8, УЛ.""ГРИГОР ПЪРЛИЧЕВ"" №005";391
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;104;4279;ГР.БЛАГОЕВГРАД;"VІІ-мо СОУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";708
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;105;4279;ГР.БЛАГОЕВГРАД;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. Л.СТОЯНОВ"", УЛ.""МАРИЦА"" №4";534
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;106;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №10, УЛ.""СТОИМЕН КАЛЕНДЕРСКИ"" №015";422
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;107;4279;ГР.БЛАГОЕВГРАД;"ЦДГ №4, УЛ.""МЕНЧА КЪРНИЧЕВА"" №039";370
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;108;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №3, УЛ.""ОСВОБОЖДЕНИЕ"" №009";517
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;109;4279;ГР.БЛАГОЕВГРАД;"ОДЗ №4, УЛ.""ЯНЕ САНДАНСКИ"" №005";569
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;110;4279;ГР.БЛАГОЕВГРАД;"VI-то СОУ""ИВАН ВАЗОВ"",УЛ.""ЯНЕ САНДАНСКИ"" №001";499
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;111;4279;ГР.БЛАГОЕВГРАД;"ІХ-то ОСН.У-ЩЕ""ПЕЙО ЯВОРОВ"" , ЖК""АЛЕН МАК""";612
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;112;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";733
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;113;4279;ГР.БЛАГОЕВГРАД;"ХІ-то ОСН.У-ЩЕ""ХРИСТО БОТЕВ"", ЖК""ЕЛЕНОВО""";576
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;114;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";539
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;115;4279;ГР.БЛАГОЕВГРАД;"VІІІ-мо СОУ""АРСЕНИЙ КОСТЕНЦЕВ"", ЖК""ЕЛЕНОВО""";516
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;116;4217;С.БИСТРИЦА;КМЕТСТВО;200
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;117;17004;С.ГОРНО ХЪРСОВО;КМЕТСТВО;57
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;118;47370;С.МАРУЛЕВО;КМЕТСТВО;418
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;119;134;С.ИЗГРЕВ;КМЕТСТВО;610
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;120;65535;С.ЦЕРОВО;КМЕТСТВО;576
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;121;57159;С.ПОКРОВНИК;КМЕТСТВО;2247
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;122;49179;С.МОЩАНЕЦ;КМЕТСТВО;21
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;123;55107;С.ПАДЕШ;КМЕТСТВО;531
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;124;20540;С.ДЕЛВИНО;КМЕТСТВО;62
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;125;14204;С.ГАБРОВО;КМЕТСТВО;54
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;126;20328;С.ДЕБОЧИЦА;КМЕТСТВО;37
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;127;43520;С.ЛЕШКО;КМЕТСТВО;329
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;128;43520;С.ЛЕШКО;СТАРОТО  КМЕТСТВО (ГОРНО ЛЕШКО);612
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;129;3664;С.БЕЛО ПОЛЕ;КМЕТСТВО;9378
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;130;62699;С.РИЛЦИ;КМЕТСТВО;4248
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;131;24367;С.ДЪБРАВА;КМЕТСТВО;536
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;132;30702;С.ЗЕЛЕНДОЛ;КМЕТСТВО;188
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;133;7377;С.БЪЛГАРЧЕВО;КМЕТСТВО;241
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;134;7168;С.БУЧИНО;КМЕТСТВО;83
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;135;65535;С.СЕЛИЩЕ;КМЕТСТВО;235
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;136;23652;С.ДРЕНКОВО;КМЕТСТВО;67
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;137;65535;С.ЛОГОДАЖ;ДЕТСКАТА ГРАДИНА /УЧИЛИЩЕТО/;2541
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;138;37263;С.КЛИСУРА;КМЕТСТВО;57
1;БЛАГОЕВГРАД;3;БЛАГОЕВГРАД;0;;139;27231;С.ЕЛЕНОВО;КМЕТСТВО;383
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;001;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ЦДГ №4 ""РАДОСТ"", УЛ.""ЗАВОЯ НА ЧЕРНА"" №13";949
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;002;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ЦДГ №4 ""РАДОСТ"", УЛ.""ЗАВОЯ НА ЧЕРНА"" №13";932
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;003;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ІІІ-то ОСН.УЧИЛИЩЕ ""БРАТЯ МИЛАДИНОВИ"", УЛ.""ПОЛК. ДРАНГОВ"" №17";961
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;004;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4";759
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;005;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4";712
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;006;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ПРИРОДО-МАТЕМАТИЧЕСКА ГИМНАЗИЯ""ЯНЕ САНДАНСКИ"", УЛ.""СКОПИЕ"" №4 ";776
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;007;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"І-то ОСН.УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ"", УЛ.""ОТЕЦ ПАИСИЙ"" №4";605
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;008;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"КЛУБ НА ПЕНСИОНЕРА, УЛ.""ИЛИЯ БАТАКЛИЕВ"" №2";860
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;009;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"МЛАДЕЖКИ ДОМ, УЛ.""ПЕЙО ЯВОРОВ"" №1";702
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;010;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13";647
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;011;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ІІ-то ОСН.УЧИЛИЩЕ ""ГОЦЕ ДЕЛЧЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" №13";668
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;012;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36";732
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;013;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"НПГ ""ДИМИТЪР ТАЛЕВ"", УЛ.""ГОЦЕ ДЕЛЧЕВ"" № 36";734
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;014;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ЦДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1";879
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;015;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ЦДГ ""ДЖАНИ РОДАРИ"", УЛ.""МИХАИЛ ДАЕВ"" № 1";921
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;016;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ПГ ПО МСС ""П.К.ЯВОРОВ"", УЛ.""СИМЕОН РАДЕВ"" №6";801
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;017;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ОДЗ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15";972
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;018;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ОДЗ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15";994
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;019;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ОДЗ №1 ""КАЛИНКА"", УЛ.""ДРАГОМАН"" №15";1055
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;020;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1";772
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;021;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1";869
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;022;17395;ГР.ГОЦЕ ДЕЛЧЕВ;"ДОМ НА КУЛТУРАТА, ПЛ.""МАКЕДОНИЯ"" №1";872
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;024;49432;С.МУСОМИЩА;"ОСНОВНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""";666
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;025;49432;С.МУСОМИЩА;"ЧИТАЛИЩЕ ""Н.Й.ВАПЦАРОВ""";643
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;026;49432;С.МУСОМИЩА;КЛУБ НА ПЕНСИОНЕРА;515
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;027;5606;С.БОРОВО;"ОСНОВНО УЧИЛИЩЕ ""СВ.КЛИМЕНТ ОХРИДСКИ""";977
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;029;2600;С.БАНИЧАН;"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""";506
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;030;17347;С.ГОСПОДИНЦИ;КМЕТСТВО;381
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;031;7003;С.БУКОВО;"ОСНОВНО УЧИЛИЩЕ ""ИВАН ВАЗОВ""";845
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;032;6306;С.БРЕЗНИЦА;"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ";717
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;033;6306;С.БРЕЗНИЦА;"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ";674
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;034;6306;С.БРЕЗНИЦА;"ОСНОВНО УЧИЛИЩЕ ""СВ.СВ.КИРИЛ И МЕТОДИЙ""";827
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;035;6306;С.БРЕЗНИЦА;"ЧИТАЛИЩЕ ""П.Р.СЛАВЕЙКОВ"" - МЛАДЕЖКИ ДОМ";803
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;036;38666;С.КОРНИЦА;"ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ""";554
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;037;38666;С.КОРНИЦА;"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""";600
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;038;38666;С.КОРНИЦА;"ОСНОВНО УЧИЛИЩЕ ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""";705
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;039;44416;С.ЛЪЖНИЦА;"ОСНОВНО УЧИЛИЩЕ ""ПЕТЪР БЕРОН""";842
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;040;44416;С.ЛЪЖНИЦА;"ОСНОВНО УЧИЛИЩЕ ""ПЕТЪР БЕРОН""";731
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;041;21680;С.ДОБРОТИНО;КМЕТСТВО;30
1;БЛАГОЕВГРАД;11;ГОЦЕ ДЕЛЧЕВ;0;;042;20585;С.ДЕЛЧЕВО;КМЕТСТВО;46
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;001;18366;С.ГЪРМЕН;"КАФЕ ""БИСТРОТО""";734
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;002;18366;С.ГЪРМЕН;"ЧИТАЛИЩЕ ""ИСКРА""";772
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;003;2381;С.БАЛДЕВО;КМЕТСТВО;164
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;004;16763;С.ГОРНО ДРЯНОВО;"ОУ""ОТЕЦ ПАИСИЙ""";879
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;005;20331;С.ДЕБРЕН;"ОУ""КЛИМЕНТ ОХРИДСКИ""";748
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;006;20331;С.ДЕБРЕН;"ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ""";635
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;007;20331;С.ДЕБРЕН;"ОУ""КЛИМЕНТ ОХРИДСКИ""";597
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;008;22616;С.ДОЛНО ДРЯНОВО;"ОУ""ХРИСТО БОТЕВ""";1023
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;010;24267;С.ДЪБНИЦА;"ЧИТАЛИЩЕ ""ЗОРА""";944
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;011;24267;С.ДЪБНИЦА;"ОУ ""ХРИСТО БОТЕВ""";844
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;012;37472;С.КОВАЧЕВИЦА;"ЧИТАЛИЩЕ ""СВЕТЛИНА""";42
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;013;40138;С.КРУШЕВО;В СГРАДАТА НА НОВОТО КМЕТСТВО;205
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;014;47408;С.МАРЧЕВО;КМЕТСТВО;111
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;015;53326;С.ОГНЯНОВО;ПЕНСИОНЕРСКИ КЛУБ;673
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;016;53326;С.ОГНЯНОВО;"ОУ ""П.К.ЯВОРОВ""";715
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;017;53727;С.ОРЕШЕ;СГРАДАТА НА БИВШЕТО УЧИЛИЩЕ;215
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;018;54184;С.ОСИКОВО;ЧИТАЛИЩЕ;459
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;019;62640;С.РИБНОВО;КМЕТСТВО;898
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;020;62640;С.РИБНОВО;"СОУ""ЙОРДАН ЙОВКОВ""";722
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;021;62640;С.РИБНОВО;"ЧИТАЛИЩЕ ""ИЗГРЕВ""";663
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;022;65535;С.СКРЕБАТНО;ПЕНСИОНЕРСКИ КЛУБ;234
1;БЛАГОЕВГРАД;13;ГЪРМЕН;0;;023;65535;С.ХВОСТЯНЕ;"ОУ ""ДИМИТЪР ТАЛЕВ""";1061
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;001;14492;ГР.КРЕСНА;"ОБЩИНСКА АДМ. ЗАЛА№1, УЛ.""МАКЕДОНИЯ"" №96";635
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;002;14492;ГР.КРЕСНА;"ОБЩИНСКА АДМ. РИТУАЛНА ЗАЛА, УЛ.""МАКЕДОНИЯ"" №96";624
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;003;14492;ГР.КРЕСНА;"ЧИТАЛИЩЕ""КУЛТУРА"", УЛ.""МАКЕДОНИЯ"" №100";562
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;004;14492;ГР.КРЕСНА;"СОУ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""ЦАР БОРИС III"" №12";630
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;005;14492;ГР.КРЕСНА;"СОУ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""ЦАР БОРИС III"" №12";627
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;006;16136;С.ГОРНА БРЕЗНИЦА;КМЕТСТВО;470
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;007;22068;С.ДОЛНА ГРАДЕШНИЦА;"ОСН.У-ЩЕ""ВАСИЛ ЛЕВСКИ""";556
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;008;65535;С.СЛИВНИЦА;КМЕТСТВО;500
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;009;54537;С.ОЩАВА;"СГРАДА НА  ПК""БРАТСКИ ТРУД""";64
1;БЛАГОЕВГРАД;28;КРЕСНА;0;;010;39699;С.СТАРА КРЕСНА;КМЕТСТВО;56
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;001;56126;ГР.ПЕТРИЧ;"У-ЩЕ""ГОЦЕ ДЕЛЧЕВ""";892
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;002;56126;ГР.ПЕТРИЧ;"ПГИТ""ПРОФ.АС.ЗЛАТАРОВ""";853
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;003;56126;ГР.ПЕТРИЧ;"ПГИТ""ПРОФ.АС.ЗЛАТАРОВ""";911
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;004;56126;ГР.ПЕТРИЧ;ЧИТАЛИЩЕ-гримьорна;900
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;005;56126;ГР.ПЕТРИЧ;ФОАЕЙТО ПРЕД МАЛКИЯ ЧИТАЛИЩЕН САЛОН;957
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;006;56126;ГР.ПЕТРИЧ;"ГИМНАЗИЯ ""ПЕЙО К.ЯВОРОВ""";879
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;007;56126;ГР.ПЕТРИЧ;"СОУ""АНТОН ПОПОВ"" ";938
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;008;56126;ГР.ПЕТРИЧ;"ГИМНАЗИЯ ""ПЕЙО К.ЯВОРОВ""";935
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;009;56126;ГР.ПЕТРИЧ;"У-ЩЕ ""КОЧО МАВРОДИЕВ""";906
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;010;56126;ГР.ПЕТРИЧ;"У-ЩЕ ""КОЧО МАВРОДИЕВ"" ";951
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;011;56126;ГР.ПЕТРИЧ;"У-ЩЕ ""КОЧО МАВРОДИЕВ""";997
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;012;56126;ГР.ПЕТРИЧ;"У-ЩЕ ""КОЧО МАВРОДИЕВ""";997
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;013;56126;ГР.ПЕТРИЧ;"СОУ ""АНТОН ПОПОВ""  ";909
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;014;56126;ГР.ПЕТРИЧ;"СОУ ""АНТОН ПОПОВ"" ";910
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;015;56126;ГР.ПЕТРИЧ;"СОУ ""НИКОЛА Й. ВАПЦАРОВ""";925
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;016;56126;ГР.ПЕТРИЧ;"СОУ ""НИКОЛА Й. ВАПЦАРОВ""";903
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;017;56126;ГР.ПЕТРИЧ;"СОУ ""НИКОЛА Й. ВАПЦАРОВ""";901
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;018;56126;ГР.ПЕТРИЧ;"ОДЗ ул.""СОЛУНСКА""  ";978
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;019;56126;ГР.ПЕТРИЧ;"ОДЗ ул.""СОЛУНСКА""   ";958
1;БЛАГОЕВГРАД;33;ПЕТРИЧ;0;;020;56126;ГР.ПЕТРИЧ;Общинска болница-Конферентна зала;1005
